,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-23,9.170000076293945,9.229999542236328,9.050000190734863,9.069999694824219,4030900,0.0,0.0
2021-03-24,9.15999984741211,9.170000076293945,9.039999961853027,9.0600004196167,5434400,0.0,0.0
2021-03-25,8.970000267028809,9.0600004196167,8.970000267028809,9.029999732971191,5190400,0.0,0.0
2021-03-26,9.029999732971191,9.050000190734863,8.989999771118164,9.029999732971191,3673600,0.0,0.0
2021-03-29,9.0,9.020000457763672,8.859999656677246,8.979999542236328,4333200,0.0,0.0
2021-03-30,8.800000190734863,8.8100004196167,8.619999885559082,8.6899995803833,6850900,0.0,0.0
2021-03-31,8.710000038146973,8.789999961853027,8.680000305175781,8.779999732971191,8696100,0.0,0.0
2021-04-01,8.84000015258789,8.970000267028809,8.770000457763672,8.960000038146973,8454900,0.0,0.0
2021-04-05,8.949999809265137,9.020000457763672,8.90999984741211,8.989999771118164,3945500,0.0,0.0
2021-04-06,9.0600004196167,9.069999694824219,9.0,9.039999961853027,5989700,0.0,0.0
2021-04-07,9.0,9.079999923706055,8.970000267028809,8.979999542236328,4407800,0.0,0.0
2021-04-08,9.100000381469727,9.100000381469727,9.020000457763672,9.079999923706055,4825900,0.0,0.0
2021-04-09,8.930000305175781,9.0600004196167,8.930000305175781,9.020000457763672,3060500,0.0,0.0
2021-04-12,9.010000228881836,9.010000228881836,8.880000114440918,8.9399995803833,3811300,0.0,0.0
2021-04-13,9.029999732971191,9.069999694824219,9.0,9.0600004196167,4774900,0.0,0.0
2021-04-14,9.029999732971191,9.15999984741211,9.020000457763672,9.119999885559082,4627100,0.0,0.0
2021-04-15,9.1899995803833,9.300000190734863,9.170000076293945,9.270000457763672,8092000,0.0,0.0
2021-04-16,9.319999694824219,9.350000381469727,9.279999732971191,9.3100004196167,5121100,0.0,0.0
2021-04-19,9.279999732971191,9.319999694824219,9.210000038146973,9.260000228881836,3211000,0.0,0.0
2021-04-20,9.260000228881836,9.329999923706055,9.239999771118164,9.25,3623100,0.0,0.0
2021-04-21,9.329999923706055,9.520000457763672,9.3100004196167,9.520000457763672,5904000,0.0,0.0
2021-04-22,9.420000076293945,9.449999809265137,9.329999923706055,9.390000343322754,3882400,0.0,0.0
2021-04-23,9.430000305175781,9.449999809265137,9.270000457763672,9.359999656677246,3978000,0.0,0.0
2021-04-26,9.40999984741211,9.40999984741211,9.350000381469727,9.390000343322754,3881700,0.0,0.0
2021-04-27,9.420000076293945,9.460000038146973,9.399999618530273,9.399999618530273,3651800,0.0,0.0
2021-04-28,9.359999656677246,9.470000267028809,9.300000190734863,9.470000267028809,3380200,0.0,0.0
2021-04-29,9.449999809265137,9.449999809265137,9.289999961853027,9.449999809265137,4992800,0.0,0.0
2021-04-30,9.4399995803833,9.4399995803833,9.350000381469727,9.380000114440918,5596900,0.0,0.0
2021-05-03,9.569999694824219,9.649999618530273,9.5,9.630000114440918,13709800,0.0,0.0
2021-05-04,9.670000076293945,9.6899995803833,9.369999885559082,9.529999732971191,6083100,0.0,0.0
2021-05-05,9.520000457763672,9.529999732971191,9.449999809265137,9.510000228881836,3861700,0.0,0.0
2021-05-06,9.640000343322754,9.770000457763672,9.600000381469727,9.729999542236328,9005200,0.0,0.0
2021-05-07,9.729999542236328,9.84000015258789,9.6899995803833,9.84000015258789,5013600,0.0,0.0
2021-05-10,9.989999771118164,10.0,9.770000457763672,9.8100004196167,7153600,0.0,0.0
2021-05-11,9.760000228881836,9.880000114440918,9.710000038146973,9.880000114440918,4351200,0.0,0.0
2021-05-12,9.850000381469727,9.869999885559082,9.699999809265137,9.710000038146973,5638400,0.0,0.0
2021-05-13,9.699999809265137,9.729999542236328,9.640000343322754,9.710000038146973,3714200,0.0,0.0
2021-05-14,9.789999961853027,9.819999694824219,9.720000267028809,9.779999732971191,4953300,0.0,0.0
2021-05-17,9.850000381469727,10.0600004196167,9.84000015258789,10.029999732971191,10496200,0.0,0.0
2021-05-18,10.119999885559082,10.130000114440918,10.0,10.109999656677246,3701300,0.0,0.0
2021-05-19,9.920000076293945,10.119999885559082,9.850000381469727,9.949999809265137,6830700,0.0,0.0
2021-05-20,9.960000038146973,10.050000190734863,9.880000114440918,9.930000305175781,4186700,0.0,0.0
2021-05-21,10.010000228881836,10.020000457763672,9.770000457763672,9.890000343322754,4978500,0.0,0.0
2021-05-24,9.949999809265137,9.989999771118164,9.90999984741211,9.9399995803833,3638700,0.0,0.0
2021-05-25,9.869999885559082,10.0,9.859999656677246,10.0,5820300,0.0,0.0
2021-05-26,9.989999771118164,10.029999732971191,9.90999984741211,9.960000038146973,3842300,0.0,0.0
2021-05-27,9.960000038146973,10.0,9.899999618530273,10.0,3826800,0.0,0.0
2021-05-28,9.9399995803833,10.029999732971191,9.930000305175781,10.020000457763672,3445400,0.0,0.0
2021-06-01,10.199999809265137,10.199999809265137,10.0,10.029999732971191,5977600,0.0,0.0
2021-06-02,10.0600004196167,10.09000015258789,10.010000228881836,10.09000015258789,4742500,0.0,0.0
2021-06-03,9.899999618530273,9.920000076293945,9.720000267028809,9.84000015258789,8431500,0.0,0.0
2021-06-04,9.949999809265137,9.970000267028809,9.880000114440918,9.970000267028809,4879800,0.0,0.0
2021-06-07,9.949999809265137,9.979999542236328,9.899999618530273,9.970000267028809,3668600,0.0,0.0
2021-06-08,9.949999809265137,9.989999771118164,9.880000114440918,9.890000343322754,4085500,0.0,0.0
2021-06-09,9.970000267028809,10.0,9.90999984741211,9.930000305175781,4267800,0.0,0.0
2021-06-10,9.90999984741211,10.010000228881836,9.899999618530273,10.010000228881836,4324900,0.0,0.0
2021-06-11,10.039999961853027,10.09000015258789,9.970000267028809,9.970000267028809,3962200,0.0,0.0
2021-06-14,9.890000343322754,10.029999732971191,9.859999656677246,9.970000267028809,3598700,0.0,0.0
2021-06-15,9.930000305175781,9.9399995803833,9.819999694824219,9.880000114440918,2827200,0.0,0.0
2021-06-16,9.9399995803833,9.949999809265137,9.760000228881836,9.760000228881836,3796800,0.0,0.0
2021-06-17,9.460000038146973,9.470000267028809,9.260000228881836,9.3100004196167,10645400,0.0,0.0
2021-06-18,9.329999923706055,9.34000015258789,9.239999771118164,9.279999732971191,6861200,0.0,0.0
2021-06-21,9.3100004196167,9.319999694824219,9.229999542236328,9.279999732971191,4681000,0.0,0.0
2021-06-22,9.229999542236328,9.229999542236328,9.149999618530273,9.220000267028809,3139000,0.0,0.0
2021-06-23,9.270000457763672,9.329999923706055,9.15999984741211,9.180000305175781,4869800,0.0,0.0
2021-06-24,9.300000190734863,9.3100004196167,9.199999809265137,9.25,1459400,0.0,0.0
2021-06-25,9.300000190734863,9.319999694824219,9.239999771118164,9.270000457763672,1526000,0.0,0.0
2021-06-28,9.279999732971191,9.329999923706055,9.260000228881836,9.300000190734863,1803400,0.0,0.0
2021-06-29,9.149999618530273,9.210000038146973,9.119999885559082,9.170000076293945,2421400,0.0,0.0
2021-06-30,9.180000305175781,9.279999732971191,9.180000305175781,9.279999732971191,4036800,0.0,0.0
2021-07-01,9.34000015258789,9.34000015258789,9.220000267028809,9.229999542236328,1738600,0.0,0.0
2021-07-02,9.380000114440918,9.390000343322754,9.300000190734863,9.380000114440918,2945100,0.0,0.0
2021-07-06,9.4399995803833,9.4399995803833,9.210000038146973,9.239999771118164,3222800,0.0,0.0
2021-07-07,9.300000190734863,9.329999923706055,9.199999809265137,9.25,2099900,0.0,0.0
2021-07-08,9.279999732971191,9.279999732971191,9.109999656677246,9.1899995803833,3228000,0.0,0.0
2021-07-09,9.1899995803833,9.270000457763672,9.170000076293945,9.210000038146973,1586000,0.0,0.0
2021-07-12,9.229999542236328,9.260000228881836,9.15999984741211,9.260000228881836,2114400,0.0,0.0
2021-07-13,9.199999809265137,9.25,9.149999618530273,9.149999618530273,1813000,0.0,0.0
2021-07-14,9.319999694824219,9.319999694824219,9.1899995803833,9.260000228881836,2464500,0.0,0.0
2021-07-15,9.279999732971191,9.289999961853027,9.229999542236328,9.260000228881836,1671900,0.0,0.0
2021-07-16,9.170000076293945,9.210000038146973,9.010000228881836,9.039999961853027,3552600,0.0,0.0
2021-07-19,8.90999984741211,8.920000076293945,8.720000267028809,8.789999961853027,7342000,0.0,0.0
2021-07-20,8.739999771118164,8.8100004196167,8.680000305175781,8.720000267028809,2970000,0.0,0.0
2021-07-21,8.729999542236328,8.829999923706055,8.720000267028809,8.819999694824219,1364900,0.0,0.0
2021-07-22,8.800000190734863,8.890000343322754,8.729999542236328,8.859999656677246,1433900,0.0,0.0
2021-07-23,8.800000190734863,8.819999694824219,8.75,8.800000190734863,1467300,0.0,0.0
2021-07-26,8.8100004196167,8.84000015258789,8.779999732971191,8.779999732971191,1302400,0.0,0.0
2021-07-27,8.770000457763672,8.779999732971191,8.5600004196167,8.649999618530273,2531200,0.0,0.0
2021-07-28,8.649999618530273,8.770000457763672,8.609999656677246,8.739999771118164,2120300,0.0,0.0
2021-07-29,8.930000305175781,9.029999732971191,8.930000305175781,8.949999809265137,2323900,0.0,0.0
2021-07-30,8.960000038146973,8.979999542236328,8.859999656677246,8.899999618530273,1312300,0.0,0.0
2021-08-02,8.859999656677246,8.9399995803833,8.859999656677246,8.880000114440918,1251200,0.0,0.0
2021-08-03,8.890000343322754,8.949999809265137,8.890000343322754,8.949999809265137,1605300,0.0,0.0
2021-08-04,9.079999923706055,9.09000015258789,8.880000114440918,8.890000343322754,1807300,0.0,0.0
2021-08-05,8.899999618530273,8.920000076293945,8.800000190734863,8.819999694824219,1312400,0.0,0.0
2021-08-06,8.59000015258789,8.600000381469727,8.510000228881836,8.550000190734863,3626200,0.0,0.0
2021-08-09,8.420000076293945,8.430000305175781,8.199999809265137,8.260000228881836,5604500,0.0,0.0
2021-08-10,8.220000267028809,8.289999961853027,8.199999809265137,8.210000038146973,3407100,0.0,0.0
2021-08-11,8.270000457763672,8.34000015258789,8.25,8.3100004196167,2312600,0.0,0.0
2021-08-12,8.25,8.260000228881836,8.140000343322754,8.180000305175781,2401000,0.0,0.0
2021-08-13,8.279999732971191,8.369999885559082,8.270000457763672,8.369999885559082,3983700,0.0,0.0
2021-08-16,8.380000114440918,8.4399995803833,8.329999923706055,8.399999618530273,3681000,0.0,0.0
2021-08-17,8.40999984741211,8.4399995803833,8.300000190734863,8.319999694824219,1893900,0.0,0.0
2021-08-18,8.319999694824219,8.319999694824219,8.1899995803833,8.270000457763672,2271000,0.0,0.0
2021-08-19,8.239999771118164,8.239999771118164,8.119999885559082,8.170000076293945,2234500,0.0,0.0
2021-08-20,8.140000343322754,8.170000076293945,8.050000190734863,8.109999656677246,2467300,0.0,0.0
2021-08-23,8.239999771118164,8.279999732971191,8.199999809265137,8.270000457763672,3112000,0.0,0.0
2021-08-24,8.329999923706055,8.399999618530273,8.300000190734863,8.350000381469727,1912100,0.0,0.0
2021-08-25,8.350000381469727,8.380000114440918,8.260000228881836,8.350000381469727,1782700,0.0,0.0
2021-08-26,8.3100004196167,8.34000015258789,8.239999771118164,8.270000457763672,1831500,0.0,0.0
2021-08-27,8.25,8.470000267028809,8.210000038146973,8.449999809265137,2839000,0.0,0.0
2021-08-30,8.470000267028809,8.479999542236328,8.399999618530273,8.449999809265137,1682800,0.0,0.0
2021-08-31,8.460000038146973,8.489999771118164,8.359999656677246,8.399999618530273,1973100,0.0,0.0
2021-09-01,8.449999809265137,8.550000190734863,8.449999809265137,8.489999771118164,2596500,0.0,0.0
2021-09-02,8.460000038146973,8.460000038146973,8.369999885559082,8.390000343322754,2127800,0.0,0.0
2021-09-03,8.539999961853027,8.65999984741211,8.520000457763672,8.640000343322754,4816600,0.0,0.0
2021-09-07,8.550000190734863,8.59000015258789,8.4399995803833,8.5,2344400,0.0,0.0
2021-09-08,8.489999771118164,8.489999771118164,8.350000381469727,8.359999656677246,2895200,0.0,0.0
2021-09-09,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,2474100,0.0,0.0
2021-09-10,8.40999984741211,8.430000305175781,8.279999732971191,8.300000190734863,2521500,0.0,0.0
2021-09-13,8.239999771118164,8.329999923706055,8.210000038146973,8.289999961853027,2112600,0.0,0.0
2021-09-14,8.300000190734863,8.390000343322754,8.25,8.34000015258789,2302500,0.0,0.0
2021-09-15,8.34000015258789,8.369999885559082,8.3100004196167,8.34000015258789,2162300,0.0,0.0
2021-09-16,8.100000381469727,8.100000381469727,7.940000057220459,8.020000457763672,5732000,0.0,0.0
2021-09-17,7.960000038146973,7.960000038146973,7.800000190734863,7.829999923706055,6442300,0.0,0.0
2021-09-20,7.78000020980835,7.840000152587891,7.730000019073486,7.760000228881836,4025100,0.0,0.0
2021-09-21,7.820000171661377,7.900000095367432,7.789999961853027,7.849999904632568,2702400,0.0,0.0
2021-09-22,7.929999828338623,8.069999694824219,7.889999866485596,7.900000095367432,3148700,0.0,0.0
2021-09-23,7.889999866485596,7.920000076293945,7.840000152587891,7.849999904632568,1792400,0.0,0.0
2021-09-24,7.730000019073486,7.820000171661377,7.710000038146973,7.78000020980835,3467300,0.0,0.0
2021-09-27,7.889999866485596,7.949999809265137,7.849999904632568,7.849999904632568,1606500,0.0,0.0
2021-09-28,7.809999942779541,7.829999923706055,7.71999979019165,7.800000190734863,2718900,0.0,0.0
2021-09-29,7.579999923706055,7.590000152587891,7.460000038146973,7.5,5672400,0.0,0.0
2021-09-30,7.579999923706055,7.730000019073486,7.579999923706055,7.679999828338623,3735200,0.0,0.0
2021-10-01,7.800000190734863,7.849999904632568,7.760000228881836,7.820000171661377,2224000,0.0,0.0
2021-10-04,7.809999942779541,7.900000095367432,7.769999980926514,7.889999866485596,3037300,0.0,0.0
2021-10-05,7.840000152587891,7.880000114440918,7.789999961853027,7.869999885559082,1704700,0.0,0.0
2021-10-06,7.820000171661377,7.920000076293945,7.78000020980835,7.889999866485596,2658100,0.0,0.0
2021-10-07,7.860000133514404,7.96999979019165,7.840000152587891,7.860000133514404,3399000,0.0,0.0
2021-10-08,8.039999961853027,8.0600004196167,7.880000114440918,7.880000114440918,1783400,0.0,0.0
2021-10-11,7.869999885559082,7.960000038146973,7.869999885559082,7.869999885559082,1341400,0.0,0.0
2021-10-12,7.860000133514404,7.949999809265137,7.840000152587891,7.880000114440918,2527500,0.0,0.0
2021-10-13,7.960000038146973,8.119999885559082,7.960000038146973,8.050000190734863,5342400,0.0,0.0
2021-10-14,8.180000305175781,8.270000457763672,8.130000114440918,8.239999771118164,1986500,0.0,0.0
2021-10-15,8.170000076293945,8.220000267028809,8.130000114440918,8.170000076293945,1702000,0.0,0.0
2021-10-18,8.1899995803833,8.1899995803833,8.069999694824219,8.130000114440918,1948600,0.0,0.0
2021-10-19,8.399999618530273,8.430000305175781,8.25,8.279999732971191,5885600,0.0,0.0
2021-10-20,8.369999885559082,8.529999732971191,8.350000381469727,8.5,4379800,0.0,0.0
2021-10-21,8.449999809265137,8.460000038146973,8.390000343322754,8.4399995803833,2162900,0.0,0.0
2021-10-22,8.529999732971191,8.670000076293945,8.449999809265137,8.510000228881836,3491500,0.0,0.0
2021-10-25,8.5600004196167,8.619999885559082,8.520000457763672,8.579999923706055,2573600,0.0,0.0
2021-10-26,8.489999771118164,8.489999771118164,8.369999885559082,8.460000038146973,3485100,0.0,0.0
2021-10-27,8.460000038146973,8.5,8.390000343322754,8.430000305175781,1869400,0.0,0.0
2021-10-28,8.460000038146973,8.479999542236328,8.390000343322754,8.420000076293945,1585600,0.0,0.0
2021-10-29,8.369999885559082,8.380000114440918,8.289999961853027,8.359999656677246,2369400,0.0,0.0
2021-11-01,8.399999618530273,8.420000076293945,8.359999656677246,8.40999984741211,1679200,0.0,0.0
2021-11-02,8.289999961853027,8.3100004196167,8.180000305175781,8.220000267028809,2727400,0.0,0.0
2021-11-03,8.109999656677246,8.25,8.050000190734863,8.229999542236328,4242800,0.0,0.0
2021-11-04,8.369999885559082,8.40999984741211,8.289999961853027,8.319999694824219,3719600,0.0,0.0
2021-11-05,8.40999984741211,8.4399995803833,8.319999694824219,8.4399995803833,3013900,0.0,0.0
2021-11-08,8.510000228881836,8.5600004196167,8.479999542236328,8.550000190734863,2603400,0.0,0.0
2021-11-09,8.520000457763672,8.539999961853027,8.399999618530273,8.489999771118164,2625500,0.0,0.0
2021-11-10,8.729999542236328,8.760000228881836,8.569999694824219,8.609999656677246,7359700,0.0,0.0
2021-11-11,8.75,8.8100004196167,8.75,8.8100004196167,3228300,0.0,0.0
2021-11-12,8.75,8.859999656677246,8.720000267028809,8.8100004196167,4067000,0.0,0.0
2021-11-15,8.770000457763672,8.789999961853027,8.699999809265137,8.75,2858100,0.0,0.0
2021-11-16,8.75,8.800000190734863,8.640000343322754,8.65999984741211,2858500,0.0,0.0
2021-11-17,8.739999771118164,8.800000190734863,8.710000038146973,8.75,1741400,0.0,0.0
2021-11-18,8.710000038146973,8.729999542236328,8.649999618530273,8.670000076293945,2140300,0.0,0.0
2021-11-19,8.670000076293945,8.710000038146973,8.5600004196167,8.5600004196167,3037100,0.0,0.0
2021-11-22,8.550000190734863,8.579999923706055,8.40999984741211,8.40999984741211,3546100,0.0,0.0
2021-11-23,8.199999809265137,8.270000457763672,8.130000114440918,8.25,4203700,0.0,0.0
2021-11-24,8.210000038146973,8.25,8.180000305175781,8.210000038146973,1927300,0.0,0.0
2021-11-26,8.239999771118164,8.239999771118164,8.0,8.079999923706055,3794000,0.0,0.0
2021-11-29,8.029999732971191,8.069999694824219,7.940000057220459,7.96999979019165,3641300,0.0,0.0
2021-11-30,8.0,8.140000343322754,7.909999847412109,7.960000038146973,3174000,0.0,0.0
2021-12-01,7.940000057220459,7.960000038146973,7.75,7.75,5238600,0.0,0.0
2021-12-02,7.840000152587891,7.840000152587891,7.760000228881836,7.820000171661377,3527700,0.0,0.0
2021-12-03,7.789999961853027,7.869999885559082,7.670000076293945,7.869999885559082,4784600,0.0,0.0
2021-12-06,7.75,7.809999942779541,7.710000038146973,7.809999942779541,3332100,0.0,0.0
2021-12-07,7.800000190734863,7.880000114440918,7.78000020980835,7.829999923706055,2458200,0.0,0.0
2021-12-08,7.789999961853027,7.840000152587891,7.78000020980835,7.829999923706055,3259900,0.0,0.0
2021-12-09,7.730000019073486,7.730000019073486,7.639999866485596,7.650000095367432,2933000,0.0,0.0
2021-12-10,7.739999771118164,7.739999771118164,7.679999828338623,7.730000019073486,2016100,0.0,0.0
2021-12-13,7.760000228881836,7.809999942779541,7.739999771118164,7.78000020980835,2371200,0.0,0.0
2021-12-14,7.579999923706055,7.650000095367432,7.550000190734863,7.639999866485596,2894800,0.0,0.0
2021-12-15,7.599999904632568,7.699999809265137,7.449999809265137,7.659999847412109,4451300,0.0,0.0
2021-12-16,7.769999980926514,7.849999904632568,7.75,7.809999942779541,2806000,0.0,0.0
2021-12-17,7.849999904632568,7.880000114440918,7.789999961853027,7.789999961853027,2723300,0.0,0.0
2021-12-20,7.75,7.78000020980835,7.710000038146973,7.730000019073486,3458300,0.0,0.0
2021-12-21,7.820000171661377,7.849999904632568,7.789999961853027,7.820000171661377,2555500,0.0,0.0
2021-12-22,7.860000133514404,7.929999828338623,7.820000171661377,7.929999828338623,2215200,0.0,0.0
2021-12-23,7.909999847412109,7.940000057220459,7.860000133514404,7.920000076293945,1938000,0.0,0.0
2021-12-27,7.949999809265137,8.010000228881836,7.920000076293945,7.989999771118164,1933600,0.0,0.0
2021-12-28,8.029999732971191,8.0600004196167,7.960000038146973,7.96999979019165,3365200,0.0,0.0
2021-12-29,7.849999904632568,7.909999847412109,7.829999923706055,7.900000095367432,2710400,0.0,0.0
2021-12-30,7.920000076293945,7.989999771118164,7.920000076293945,7.980000019073486,3094300,0.0,0.0
2021-12-31,8.010000228881836,8.0600004196167,7.96999979019165,8.020000457763672,2393600,0.0,0.0
2022-01-03,7.880000114440918,7.940000057220459,7.829999923706055,7.909999847412109,1907700,0.0,0.0
2022-01-04,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,2209900,0.0,0.0
2022-01-05,7.980000019073486,8.020000457763672,7.840000152587891,7.840000152587891,2812100,0.0,0.0
2022-01-06,7.619999885559082,7.710000038146973,7.599999904632568,7.639999866485596,4715600,0.0,0.0
2022-01-07,7.650000095367432,7.730000019073486,7.599999904632568,7.679999828338623,4205400,0.0,0.0
2022-01-10,7.679999828338623,7.730000019073486,7.650000095367432,7.71999979019165,2633300,0.0,0.0
2022-01-11,7.75,7.840000152587891,7.710000038146973,7.829999923706055,1736600,0.0,0.0
2022-01-12,7.889999866485596,7.989999771118164,7.869999885559082,7.96999979019165,2203600,0.0,0.0
2022-01-13,7.980000019073486,7.989999771118164,7.909999847412109,7.929999828338623,1969100,0.0,0.0
2022-01-14,7.909999847412109,7.940000057220459,7.849999904632568,7.880000114440918,2147100,0.0,0.0
2022-01-18,8.0,8.130000114440918,8.0,8.079999923706055,3392100,0.0,0.0
2022-01-19,8.199999809265137,8.380000114440918,8.180000305175781,8.350000381469727,6205800,0.0,0.0
2022-01-20,8.489999771118164,8.539999961853027,8.430000305175781,8.449999809265137,3139900,0.0,0.0
2022-01-21,8.470000267028809,8.479999542236328,8.319999694824219,8.350000381469727,4084500,0.0,0.0
2022-01-24,8.220000267028809,8.260000228881836,8.100000381469727,8.260000228881836,4983800,0.0,0.0
2022-01-25,8.149999618530273,8.270000457763672,8.130000114440918,8.199999809265137,2197600,0.0,0.0
2022-01-26,8.180000305175781,8.25,8.079999923706055,8.079999923706055,2966800,0.0,0.0
2022-01-27,7.880000114440918,7.960000038146973,7.809999942779541,7.829999923706055,6950000,0.0,0.0
2022-01-28,7.800000190734863,7.820000171661377,7.670000076293945,7.739999771118164,3481100,0.0,0.0
2022-01-31,7.769999980926514,7.820000171661377,7.75,7.78000020980835,3083000,0.0,0.0
2022-02-01,7.949999809265137,7.96999979019165,7.820000171661377,7.840000152587891,3087500,0.0,0.0
2022-02-02,7.880000114440918,7.900000095367432,7.789999961853027,7.829999923706055,1851100,0.0,0.0
2022-02-03,7.78000020980835,7.800000190734863,7.619999885559082,7.75,3376700,0.0,0.0
2022-02-04,7.760000228881836,7.840000152587891,7.730000019073486,7.78000020980835,2617500,0.0,0.0
2022-02-07,7.920000076293945,8.0,7.909999847412109,7.980000019073486,2829100,0.0,0.0
2022-02-08,7.96999979019165,8.0600004196167,7.96999979019165,8.050000190734863,2177700,0.0,0.0
2022-02-09,8.0600004196167,8.100000381469727,8.010000228881836,8.069999694824219,2026300,0.0,0.0
2022-02-10,8.069999694824219,8.199999809265137,8.0,8.029999732971191,3502000,0.0,0.0
2022-02-11,7.989999771118164,8.210000038146973,7.96999979019165,8.170000076293945,5035000,0.0,0.0
2022-02-14,8.260000228881836,8.300000190734863,8.229999542236328,8.270000457763672,4399500,0.0,0.0
2022-02-15,8.069999694824219,8.130000114440918,8.020000457763672,8.130000114440918,4185400,0.0,0.0
2022-02-16,8.130000114440918,8.220000267028809,8.119999885559082,8.199999809265137,2653200,0.0,0.0
2022-02-17,8.220000267028809,8.300000190734863,8.199999809265137,8.279999732971191,3765000,0.0,0.0
2022-02-18,8.319999694824219,8.350000381469727,8.279999732971191,8.289999961853027,2699400,0.0,0.0
2022-02-22,8.399999618530273,8.4399995803833,8.359999656677246,8.380000114440918,4377700,0.0,0.0
2022-02-23,8.380000114440918,8.529999732971191,8.380000114440918,8.5,3805800,0.0,0.0
2022-02-24,8.779999732971191,8.779999732971191,8.270000457763672,8.380000114440918,8649000,0.0,0.0
2022-02-25,8.329999923706055,8.40999984741211,8.270000457763672,8.390000343322754,4248400,0.0,0.0
2022-02-28,8.510000228881836,8.520000457763672,8.399999618530273,8.479999542236328,4069400,0.0,0.0
2022-03-01,8.600000381469727,8.819999694824219,8.579999923706055,8.8100004196167,9896700,0.0,0.0
2022-03-02,8.680000305175781,8.779999732971191,8.609999656677246,8.75,4934700,0.0,0.0
2022-03-03,8.710000038146973,8.75,8.630000114440918,8.720000267028809,4424400,0.0,0.0
2022-03-04,8.779999732971191,8.949999809265137,8.760000228881836,8.899999618530273,8903800,0.0,0.0
2022-03-07,8.880000114440918,8.989999771118164,8.850000381469727,8.949999809265137,7756800,0.0,0.0
2022-03-08,9.210000038146973,9.319999694824219,8.970000267028809,9.180000305175781,21813800,0.0,0.0
2022-03-09,9.0,9.09000015258789,8.829999923706055,8.930000305175781,6162300,0.0,0.0
2022-03-10,9.039999961853027,9.09000015258789,8.9399995803833,9.039999961853027,4487100,0.0,0.0
2022-03-11,8.979999542236328,9.09000015258789,8.960000038146973,9.010000228881836,4817800,0.0,0.0
2022-03-14,8.84000015258789,8.859999656677246,8.710000038146973,8.75,8160800,0.0,0.0
2022-03-15,8.6899995803833,8.770000457763672,8.609999656677246,8.710000038146973,4635200,0.0,0.0
2022-03-16,8.720000267028809,8.800000190734863,8.569999694824219,8.779999732971191,6503000,0.0,0.0
2022-03-17,8.880000114440918,8.979999542236328,8.869999885559082,8.890000343322754,5381200,0.0,0.0
2022-03-18,8.819999694824219,8.90999984741211,8.8100004196167,8.859999656677246,6806800,0.0,0.0
2022-03-21,8.850000381469727,8.949999809265137,8.850000381469727,8.920000076293945,8403100,0.0,0.0
2022-03-22,8.800000190734863,8.8100004196167,8.65999984741211,8.770000457763672,4271500,0.0,0.0
2022-03-23,8.869999885559082,8.890000343322754,8.789999961853027,8.869999885559082,5995400,0.0,0.0
2022-03-24,8.979999542236328,9.0600004196167,8.949999809265137,9.0,7153000,0.0,0.0
2022-03-25,8.949999809265137,9.0,8.890000343322754,8.960000038146973,3139900,0.0,0.0
2022-03-28,8.859999656677246,8.880000114440918,8.760000228881836,8.770000457763672,4129600,0.0,0.0
2022-03-29,8.579999923706055,8.779999732971191,8.5,8.779999732971191,5183200,0.0,0.0
2022-03-30,8.800000190734863,8.850000381469727,8.760000228881836,8.760000228881836,4305700,0.0,0.0
2022-03-31,8.8100004196167,8.880000114440918,8.760000228881836,8.770000457763672,4178000,0.0,0.0
2022-04-01,8.6899995803833,8.800000190734863,8.670000076293945,8.729999542236328,3482800,0.0,0.0
2022-04-04,8.739999771118164,8.789999961853027,8.649999618530273,8.729999542236328,4718300,0.0,0.0
2022-04-05,8.789999961853027,8.84000015258789,8.579999923706055,8.619999885559082,6571500,0.0,0.0
2022-04-06,8.640000343322754,8.6899995803833,8.569999694824219,8.670000076293945,4056600,0.0,0.0
2022-04-07,8.609999656677246,8.739999771118164,8.59000015258789,8.710000038146973,4357200,0.0,0.0
2022-04-08,8.680000305175781,8.789999961853027,8.649999618530273,8.770000457763672,3369900,0.0,0.0
2022-04-11,8.960000038146973,8.970000267028809,8.770000457763672,8.829999923706055,5936800,0.0,0.0
2022-04-12,8.930000305175781,8.970000267028809,8.869999885559082,8.920000076293945,6939600,0.0,0.0
2022-04-13,8.979999542236328,9.0600004196167,8.949999809265137,9.039999961853027,4655600,0.0,0.0
2022-04-14,8.960000038146973,9.010000228881836,8.899999618530273,9.010000228881836,2885800,0.0,0.0
2022-04-18,9.130000114440918,9.170000076293945,9.050000190734863,9.100000381469727,5051700,0.0,0.0
2022-04-19,9.010000228881836,9.010000228881836,8.859999656677246,8.869999885559082,4668000,0.0,0.0
2022-04-20,8.850000381469727,8.930000305175781,8.829999923706055,8.899999618530273,3367300,0.0,0.0
2022-04-21,8.779999732971191,8.800000190734863,8.630000114440918,8.699999809265137,5446900,0.0,0.0
2022-04-22,8.579999923706055,8.630000114440918,8.5,8.520000457763672,6527100,0.0,0.0
2022-04-25,8.34000015258789,8.34000015258789,8.210000038146973,8.289999961853027,7465700,0.0,0.0
2022-04-26,8.279999732971191,8.319999694824219,8.170000076293945,8.210000038146973,4262800,0.0,0.0
2022-04-27,8.229999542236328,8.239999771118164,8.0600004196167,8.09000015258789,6514200,0.0,0.0
