,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-13,35.31999969482422,35.47999954223633,35.20000076293945,35.2400016784668,9168000,0.0,0.0,0.0
2021-01-14,35.2599983215332,35.41999816894531,35.099998474121094,35.220001220703125,14336450,0.0,0.0,0.0
2021-01-15,35.13999938964844,35.20000076293945,34.7599983215332,34.79999923706055,12269200,0.0,0.0,0.0
2021-01-19,35.099998474121094,35.13999938964844,34.939998626708984,35.099998474121094,14327650,0.0,0.0,0.0
2021-01-20,35.47999954223633,35.68000030517578,35.34000015258789,35.65999984741211,11307950,0.0,0.0,0.0
2021-01-21,35.599998474121094,35.68000030517578,35.47999954223633,35.63999938964844,8462750,0.0,0.0,0.0
2021-01-22,35.15999984741211,35.439998626708984,35.040000915527344,35.380001068115234,9146400,0.0,0.0,0.0
2021-01-25,35.560001373291016,35.58000183105469,35.20000076293945,35.380001068115234,9310350,0.0,0.0,0.0
2021-01-26,35.380001068115234,35.439998626708984,35.2599983215332,35.29999923706055,9848650,0.0,0.0,0.0
2021-01-27,35.18000030517578,35.279998779296875,34.900001525878906,35.099998474121094,9468700,0.0,0.0,0.0
2021-01-28,35.439998626708984,35.540000915527344,34.97999954223633,35.099998474121094,12615400,0.0,0.0,0.0
2021-01-29,35.560001373291016,35.619998931884766,35.099998474121094,35.099998474121094,15497400,0.0,0.0,0.0
2021-02-01,35.58000183105469,35.63999938964844,35.400001525878906,35.41999816894531,15437900,0.0,0.0,0.0
2021-02-02,35.099998474121094,35.099998474121094,34.86000061035156,34.97999954223633,11004700,0.0,0.0,0.0
2021-02-03,35.040000915527344,35.099998474121094,34.880001068115234,34.91999816894531,9761150,0.0,0.0,0.0
2021-02-04,34.220001220703125,34.2400016784668,34.02000045776367,34.18000030517578,14105000,0.0,0.0,0.0
2021-02-05,34.36000061035156,34.599998474121094,34.29999923706055,34.540000915527344,8003650,0.0,0.0,0.0
2021-02-08,34.97999954223633,35.060001373291016,34.880001068115234,34.900001525878906,7027300,0.0,0.0,0.0
2021-02-09,35.099998474121094,35.18000030517578,34.91999816894531,34.97999954223633,7969200,0.0,0.0,0.0
2021-02-10,35.220001220703125,35.220001220703125,34.97999954223633,35.13999938964844,8385650,0.0,0.0,0.0
2021-02-11,35.13999938964844,35.15999984741211,34.70000076293945,34.81999969482422,8365700,0.0,0.0,0.0
2021-02-12,34.63999938964844,34.900001525878906,34.540000915527344,34.720001220703125,8423050,0.0,0.0,0.0
2021-02-16,34.20000076293945,34.58000183105469,34.099998474121094,34.20000076293945,12619850,0.0,0.0,0.0
2021-02-17,33.959999084472656,34.040000915527344,33.720001220703125,33.84000015258789,15504850,0.0,0.0,0.0
2021-02-18,33.939998626708984,34.02000045776367,33.70000076293945,33.81999969482422,9305100,0.0,0.0,0.0
2021-02-19,33.900001525878906,34.15999984741211,33.880001068115234,33.959999084472656,10102150,0.0,0.0,0.0
2021-02-22,34.2599983215332,34.540000915527344,34.20000076293945,34.459999084472656,7763100,0.0,0.0,0.0
2021-02-23,34.459999084472656,34.52000045776367,34.220001220703125,34.400001525878906,10968900,0.0,0.0,0.0
2021-02-24,34.08000183105469,34.400001525878906,33.97999954223633,34.36000061035156,9274300,0.0,0.0,0.0
2021-02-25,33.959999084472656,34.099998474121094,33.63999938964844,33.720001220703125,15192700,0.0,0.0,0.0
2021-02-26,33.560001373291016,33.58000183105469,32.720001220703125,32.880001068115234,19466700,0.0,0.0,0.0
2021-03-01,33.15999984741211,33.220001220703125,32.7599983215332,32.84000015258789,16694350,0.0,0.0,0.0
2021-03-02,32.91999816894531,33.13999938964844,32.779998779296875,33.02000045776367,15265900,0.0,0.0,0.0
2021-03-03,32.65999984741211,32.880001068115234,32.439998626708984,32.68000030517578,14944600,0.0,0.0,0.0
2021-03-04,32.65999984741211,32.84000015258789,32.20000076293945,32.34000015258789,20464000,0.0,0.0,0.0
2021-03-05,32.47999954223633,32.5,32.2400016784668,32.36000061035156,13323700,0.0,0.0,0.0
2021-03-08,32.2599983215332,32.279998779296875,31.940000534057617,32.040000915527344,14372400,0.0,0.0,0.0
2021-03-09,32.70000076293945,32.79999923706055,32.619998931884766,32.720001220703125,12841150,0.0,0.0,0.0
2021-03-10,32.7400016784668,32.900001525878906,32.68000030517578,32.86000061035156,10226000,0.0,0.0,0.0
2021-03-11,32.81999969482422,32.939998626708984,32.7599983215332,32.86000061035156,8410450,0.0,0.0,0.0
2021-03-12,32.41999816894531,32.880001068115234,32.400001525878906,32.880001068115234,11392500,0.0,0.0,0.0
2021-03-15,32.97999954223633,33.060001373291016,32.81999969482422,32.97999954223633,15507600,0.0,0.0,0.0
2021-03-16,33.02000045776367,33.18000030517578,32.900001525878906,33.02000045776367,10753600,0.0,0.0,0.0
2021-03-17,33.0,33.380001068115234,32.84000015258789,33.2400016784668,13581300,0.0,0.0,0.0
2021-03-18,32.779998779296875,33.119998931884766,32.7599983215332,33.060001373291016,18655700,0.0,0.0,0.0
2021-03-19,33.060001373291016,33.2400016784668,33.040000915527344,33.220001220703125,9872800,0.0,0.0,0.0
2021-03-22,33.02000045776367,33.18000030517578,32.97999954223633,33.13999938964844,6283400,0.0,0.0,0.0
2021-03-23,33.02000045776367,33.040000915527344,32.86000061035156,32.880001068115234,9608200,0.0,0.0,0.0
2021-03-24,32.97999954223633,33.13999938964844,32.91999816894531,33.0,8116800,0.0,0.0,0.0
2021-03-25,33.13999938964844,33.2599983215332,32.79999923706055,32.880001068115234,10037300,0.0,0.0,0.0
2021-03-26,32.880001068115234,33.099998474121094,32.86000061035156,33.0,6947850,0.0,0.0,0.0
2021-03-29,32.86000061035156,32.86000061035156,32.5,32.599998474121094,7039750,0.0,0.0,0.0
2021-03-30,32.13999938964844,32.18000030517578,32.02000045776367,32.040000915527344,18350900,0.0,0.0,0.0
2021-03-31,32.13999938964844,32.68000030517578,32.13999938964844,32.52000045776367,17962450,0.0,0.0,0.0
2021-04-01,32.84000015258789,32.97999954223633,32.79999923706055,32.91999816894531,10177050,0.0,0.0,0.0
2021-04-05,32.86000061035156,33.040000915527344,32.79999923706055,32.900001525878906,9548600,0.0,0.0,0.0
2021-04-06,33.099998474121094,33.2599983215332,33.099998474121094,33.220001220703125,9536950,0.0,0.0,0.0
2021-04-07,33.119998931884766,33.220001220703125,33.040000915527344,33.099998474121094,8433800,0.0,0.0,0.0
2021-04-08,33.380001068115234,33.52000045776367,33.380001068115234,33.459999084472656,9736100,0.0,0.0,0.0
2021-04-09,33.119998931884766,33.279998779296875,33.040000915527344,33.220001220703125,9017600,0.0,0.0,0.0
2021-04-12,33.08000183105469,33.119998931884766,32.900001525878906,33.0,8773750,0.0,0.0,0.0
2021-04-13,33.18000030517578,33.31999969482422,33.15999984741211,33.220001220703125,12425550,0.0,0.0,0.0
2021-04-14,33.119998931884766,33.15999984741211,33.0,33.099998474121094,10768550,0.0,0.0,0.0
2021-04-15,33.380001068115234,33.720001220703125,33.36000061035156,33.63999938964844,13818300,0.0,0.0,0.0
2021-04-16,33.79999923706055,33.939998626708984,33.7599983215332,33.81999969482422,14105500,0.0,0.0,0.0
2021-04-19,33.7400016784668,33.86000061035156,33.70000076293945,33.7400016784668,9686650,0.0,0.0,0.0
2021-04-20,33.68000030517578,33.91999816894531,33.68000030517578,33.86000061035156,12760050,0.0,0.0,0.0
2021-04-21,33.97999954223633,34.2599983215332,33.97999954223633,34.20000076293945,17827200,0.0,0.0,0.0
2021-04-22,33.97999954223633,34.08000183105469,33.86000061035156,34.0,8716200,0.0,0.0,0.0
2021-04-23,34.060001373291016,34.08000183105469,33.720001220703125,33.81999969482422,8943300,0.0,0.0,0.0
2021-04-26,33.900001525878906,33.939998626708984,33.7599983215332,33.939998626708984,7216900,0.0,0.0,0.0
2021-04-27,33.959999084472656,34.0,33.81999969482422,33.84000015258789,7100500,0.0,0.0,0.0
2021-04-28,33.720001220703125,33.959999084472656,33.65999984741211,33.939998626708984,9760050,0.0,0.0,0.0
2021-04-29,33.68000030517578,33.81999969482422,33.439998626708984,33.79999923706055,9902950,0.0,0.0,0.0
2021-04-30,33.7400016784668,33.7599983215332,33.619998931884766,33.70000076293945,9260050,0.0,0.0,0.0
2021-05-03,34.08000183105469,34.2599983215332,34.040000915527344,34.13999938964844,10807400,0.0,0.0,0.0
2021-05-04,34.119998931884766,34.279998779296875,33.720001220703125,33.880001068115234,12690550,0.0,0.0,0.0
2021-05-05,33.900001525878906,34.040000915527344,33.880001068115234,34.040000915527344,4726700,0.0,0.0,0.0
2021-05-06,34.15999984741211,34.63999938964844,34.15999984741211,34.599998474121094,12174950,0.0,0.0,0.0
2021-05-07,34.880001068115234,35.099998474121094,34.779998779296875,34.900001525878906,11410450,0.0,0.0,0.0
2021-05-10,35.15999984741211,35.15999984741211,34.939998626708984,35.040000915527344,9848250,0.0,0.0,0.0
2021-05-11,34.720001220703125,35.040000915527344,34.63999938964844,35.040000915527344,11104200,0.0,0.0,0.0
2021-05-12,34.86000061035156,34.959999084472656,34.63999938964844,34.68000030517578,14384800,0.0,0.0,0.0
2021-05-13,34.63999938964844,34.84000015258789,34.619998931884766,34.84000015258789,9551950,0.0,0.0,0.0
2021-05-14,35.0,35.13999938964844,34.939998626708984,35.119998931884766,7568450,0.0,0.0,0.0
2021-05-17,35.2400016784668,35.599998474121094,35.2400016784668,35.560001373291016,8593950,0.0,0.0,0.0
2021-05-18,35.619998931884766,35.63999938964844,35.47999954223633,35.599998474121094,7375800,0.0,0.0,0.0
2021-05-19,35.63999938964844,36.0,35.459999084472656,35.63999938964844,14858400,0.0,0.0,0.0
2021-05-20,35.68000030517578,35.900001525878906,35.619998931884766,35.79999923706055,12443150,0.0,0.0,0.0
2021-05-21,35.91999816894531,35.97999954223633,35.619998931884766,35.84000015258789,12251350,0.0,0.0,0.0
2021-05-24,35.81999969482422,35.93000030517578,35.77000045776367,35.880001068115234,12615900,0.0,0.5,0.0
2021-05-25,35.84000015258789,36.20000076293945,35.810001373291016,36.20000076293945,11199400,0.0,0.0,0.0
2021-05-26,36.290000915527344,36.33000183105469,36.02000045776367,36.13999938964844,13968800,0.0,0.0,0.0
2021-05-27,36.08000183105469,36.16999816894531,35.959999084472656,36.15999984741211,8244300,0.0,0.0,0.0
2021-05-28,36.11000061035156,36.290000915527344,36.060001373291016,36.2599983215332,10595900,0.0,0.0,0.0
2021-06-01,36.369998931884766,36.380001068115234,36.040000915527344,36.20000076293945,14342200,0.0,0.0,0.0
2021-06-02,36.27000045776367,36.369998931884766,36.209999084472656,36.369998931884766,9406500,0.0,0.0,0.0
2021-06-03,35.779998779296875,35.779998779296875,35.529998779296875,35.63999938964844,14038900,0.0,0.0,0.0
2021-06-04,35.91999816894531,36.119998931884766,35.91999816894531,36.040000915527344,11703000,0.0,0.0,0.0
2021-06-07,36.0,36.189998626708984,35.93000030517578,36.189998626708984,9566400,0.0,0.0,0.0
2021-06-08,36.060001373291016,36.119998931884766,35.88999938964844,36.06999969482422,13294200,0.0,0.0,0.0
2021-06-09,36.09000015258789,36.16999816894531,35.959999084472656,36.0099983215332,8353200,0.0,0.0,0.0
2021-06-10,35.95000076293945,36.18000030517578,35.900001525878906,36.15999984741211,11570800,0.0,0.0,0.0
2021-06-11,35.86000061035156,35.91999816894531,35.70000076293945,35.7599983215332,10286900,0.0,0.0,0.0
2021-06-14,35.22999954223633,35.61000061035156,35.189998626708984,35.54999923706055,11051100,0.0,0.0,0.0
2021-06-15,35.560001373291016,35.58000183105469,35.2599983215332,35.40999984741211,11044700,0.0,0.0,0.0
2021-06-16,35.369998931884766,35.470001220703125,34.79999923706055,34.81999969482422,15669900,0.0,0.0,0.0
2021-06-17,33.97999954223633,34.099998474121094,33.65999984741211,33.75,13137800,0.0,0.0,0.0
2021-06-18,33.790000915527344,33.90999984741211,33.560001373291016,33.560001373291016,13674600,0.0,0.0,0.0
2021-06-21,33.88999938964844,34.029998779296875,33.779998779296875,33.970001220703125,13314300,0.0,0.0,0.0
2021-06-22,33.849998474121094,33.959999084472656,33.779998779296875,33.83000183105469,11310000,0.0,0.0,0.0
2021-06-23,33.959999084472656,34.189998626708984,33.77000045776367,33.79999923706055,14041000,0.0,0.0,0.0
2021-06-24,33.9900016784668,34.02000045776367,33.77000045776367,33.77000045776367,8691800,0.0,0.0,0.0
2021-06-25,34.08000183105469,34.08000183105469,33.83000183105469,33.880001068115234,7620800,0.0,0.0,0.0
2021-06-28,33.90999984741211,33.959999084472656,33.84000015258789,33.880001068115234,10486700,0.0,0.0,0.0
2021-06-29,33.439998626708984,33.630001068115234,33.369998931884766,33.529998779296875,13182600,0.0,0.0,0.0
2021-06-30,33.4900016784668,33.790000915527344,33.43000030517578,33.709999084472656,9652000,0.0,0.0,0.0
2021-07-01,33.91999816894531,33.95000076293945,33.66999816894531,33.810001373291016,19208800,0.0,0.0,0.0
2021-07-02,34.060001373291016,34.130001068115234,33.849998474121094,34.040000915527344,10053600,0.0,0.0,0.0
2021-07-06,34.43000030517578,34.52000045776367,34.08000183105469,34.220001220703125,9728800,0.0,0.0,0.0
2021-07-07,34.33000183105469,34.43000030517578,34.220001220703125,34.34000015258789,14872300,0.0,0.0,0.0
2021-07-08,34.54999923706055,34.560001373291016,34.15999984741211,34.33000183105469,12927700,0.0,0.0,0.0
2021-07-09,34.349998474121094,34.5099983215332,34.31999969482422,34.43000030517578,6481300,0.0,0.0,0.0
2021-07-12,34.33000183105469,34.41999816894531,34.11000061035156,34.400001525878906,7361600,0.0,0.0,0.0
2021-07-13,34.47999954223633,34.56999969482422,34.369998931884766,34.45000076293945,10917400,0.0,0.0,0.0
2021-07-14,34.779998779296875,34.79999923706055,34.650001525878906,34.79999923706055,15357500,0.0,0.0,0.0
2021-07-15,34.779998779296875,34.86000061035156,34.65999984741211,34.810001373291016,11238000,0.0,0.0,0.0
2021-07-16,34.709999084472656,34.779998779296875,34.45000076293945,34.47999954223633,11083900,0.0,0.0,0.0
2021-07-19,34.4900016784668,34.56999969482422,34.36000061035156,34.5,10133400,0.0,0.0,0.0
2021-07-20,34.70000076293945,34.75,34.369998931884766,34.470001220703125,9453300,0.0,0.0,0.0
2021-07-21,34.2599983215332,34.38999938964844,34.209999084472656,34.34000015258789,5953500,0.0,0.0,0.0
2021-07-22,34.279998779296875,34.43000030517578,34.20000076293945,34.40999984741211,8203700,0.0,0.0,0.0
2021-07-23,34.279998779296875,34.36000061035156,34.18000030517578,34.290000915527344,10059300,0.0,0.0,0.0
2021-07-26,34.290000915527344,34.36000061035156,34.20000076293945,34.22999954223633,7459000,0.0,0.0,0.0
2021-07-27,34.34000015258789,34.36000061035156,34.16999816894531,34.290000915527344,5941000,0.0,0.0,0.0
2021-07-28,34.220001220703125,34.470001220703125,34.130001068115234,34.439998626708984,8463600,0.0,0.0,0.0
2021-07-29,34.72999954223633,34.900001525878906,34.72999954223633,34.83000183105469,14577600,0.0,0.0,0.0
2021-07-30,34.75,34.790000915527344,34.459999084472656,34.560001373291016,7441600,0.0,0.0,0.0
2021-08-02,34.459999084472656,34.63999938964844,34.40999984741211,34.529998779296875,9210300,0.0,0.0,0.0
2021-08-03,34.47999954223633,34.54999923706055,34.439998626708984,34.4900016784668,6449100,0.0,0.0,0.0
2021-08-04,34.84000015258789,34.880001068115234,34.38999938964844,34.5099983215332,11130100,0.0,0.0,0.0
2021-08-05,34.470001220703125,34.47999954223633,34.22999954223633,34.349998474121094,9588900,0.0,0.0,0.0
2021-08-06,33.75,33.7599983215332,33.4900016784668,33.52000045776367,10527900,0.0,0.0,0.0
2021-08-09,33.16999816894531,33.22999954223633,32.810001373291016,32.90999984741211,10660300,0.0,0.0,0.0
2021-08-10,32.849998474121094,32.9900016784668,32.70000076293945,32.93000030517578,6401900,0.0,0.0,0.0
2021-08-11,33.189998626708984,33.40999984741211,33.099998474121094,33.380001068115234,7766700,0.0,0.0,0.0
2021-08-12,33.290000915527344,33.400001525878906,33.15999984741211,33.38999938964844,8755000,0.0,0.0,0.0
2021-08-13,33.56999969482422,33.869998931884766,33.54999923706055,33.869998931884766,5995000,0.0,0.0,0.0
2021-08-16,33.91999816894531,34.060001373291016,33.900001525878906,34.029998779296875,4888000,0.0,0.0,0.0
2021-08-17,34.040000915527344,34.130001068115234,33.88999938964844,33.97999954223633,14918700,0.0,0.0,0.0
2021-08-18,34.029998779296875,34.09000015258789,33.83000183105469,34.02000045776367,12992500,0.0,0.0,0.0
2021-08-19,34.040000915527344,34.040000915527344,33.810001373291016,33.90999984741211,8630600,0.0,0.0,0.0
2021-08-20,33.95000076293945,34.0099983215332,33.849998474121094,33.91999816894531,6689800,0.0,0.0,0.0
2021-08-23,34.36000061035156,34.380001068115234,34.18000030517578,34.33000183105469,6793400,0.0,0.0,0.0
2021-08-24,34.40999984741211,34.45000076293945,34.29999923706055,34.31999969482422,5068100,0.0,0.0,0.0
2021-08-25,34.16999816894531,34.16999816894531,33.93000030517578,34.09000015258789,12949100,0.0,0.0,0.0
2021-08-26,34.02000045776367,34.22999954223633,33.95000076293945,34.130001068115234,7252000,0.0,0.0,0.0
2021-08-27,34.09000015258789,34.63999938964844,33.95000076293945,34.619998931884766,9197800,0.0,0.0,0.0
2021-08-30,34.540000915527344,34.560001373291016,34.40999984741211,34.459999084472656,4451000,0.0,0.0,0.0
2021-08-31,34.439998626708984,34.58000183105469,34.349998474121094,34.529998779296875,8040300,0.0,0.0,0.0
2021-09-01,34.58000183105469,34.599998474121094,34.41999816894531,34.54999923706055,6416300,0.0,0.0,0.0
2021-09-02,34.5,34.529998779296875,34.36000061035156,34.45000076293945,7755600,0.0,0.0,0.0
2021-09-03,34.709999084472656,34.91999816894531,34.630001068115234,34.81999969482422,5884300,0.0,0.0,0.0
2021-09-07,34.5099983215332,34.560001373291016,34.119998931884766,34.130001068115234,10668100,0.0,0.0,0.0
2021-09-08,34.189998626708984,34.209999084472656,33.91999816894531,34.040000915527344,9204000,0.0,0.0,0.0
2021-09-09,34.22999954223633,34.25,33.95000076293945,34.18000030517578,11241500,0.0,0.0,0.0
2021-09-10,34.150001525878906,34.20000076293945,34.02000045776367,34.040000915527344,5715800,0.0,0.0,0.0
2021-09-13,34.09000015258789,34.22999954223633,34.06999969482422,34.13999938964844,5821000,0.0,0.0,0.0
2021-09-14,34.25,34.43000030517578,34.08000183105469,34.369998931884766,7569800,0.0,0.0,0.0
2021-09-15,34.22999954223633,34.2599983215332,34.08000183105469,34.15999984741211,6582400,0.0,0.0,0.0
2021-09-16,33.459999084472656,33.470001220703125,33.220001220703125,33.38999938964844,8636200,0.0,0.0,0.0
2021-09-17,33.34000015258789,33.439998626708984,33.2599983215332,33.34000015258789,7794900,0.0,0.0,0.0
2021-09-20,33.43000030517578,33.63999938964844,33.38999938964844,33.58000183105469,6290200,0.0,0.0,0.0
2021-09-21,33.7400016784668,33.90999984741211,33.68000030517578,33.790000915527344,7103200,0.0,0.0,0.0
2021-09-22,33.7599983215332,34.02000045776367,33.58000183105469,33.650001525878906,13148200,0.0,0.0,0.0
2021-09-23,33.400001525878906,33.41999816894531,33.2400016784668,33.27000045776367,8042600,0.0,0.0,0.0
2021-09-24,33.18000030517578,33.380001068115234,33.119998931884766,33.25,6781400,0.0,0.0,0.0
2021-09-27,33.349998474121094,33.45000076293945,33.279998779296875,33.31999969482422,5952600,0.0,0.0,0.0
2021-09-28,33.119998931884766,33.13999938964844,32.91999816894531,32.97999954223633,9935100,0.0,0.0,0.0
2021-09-29,33.04999923706055,33.119998931884766,32.77000045776367,32.849998474121094,11026800,0.0,0.0,0.0
2021-09-30,33.099998474121094,33.56999969482422,33.04999923706055,33.40999984741211,17546500,0.0,0.0,0.0
2021-10-01,33.439998626708984,33.58000183105469,33.36000061035156,33.4900016784668,8569800,0.0,0.0,0.0
2021-10-04,33.31999969482422,33.70000076293945,33.27000045776367,33.650001525878906,10367900,0.0,0.0,0.0
2021-10-05,33.36000061035156,33.54999923706055,33.279998779296875,33.5,8057800,0.0,0.0,0.0
2021-10-06,33.41999816894531,33.59000015258789,33.40999984741211,33.59000015258789,9301100,0.0,0.0,0.0
2021-10-07,33.380001068115234,33.560001373291016,33.369998931884766,33.400001525878906,9267300,0.0,0.0,0.0
2021-10-08,33.849998474121094,33.869998931884766,33.40999984741211,33.41999816894531,11034100,0.0,0.0,0.0
2021-10-11,33.38999938964844,33.5,33.36000061035156,33.36000061035156,6989600,0.0,0.0,0.0
2021-10-12,33.4900016784668,33.66999816894531,33.439998626708984,33.52000045776367,8148300,0.0,0.0,0.0
2021-10-13,33.650001525878906,34.18000030517578,33.63999938964844,34.11000061035156,11810300,0.0,0.0,0.0
2021-10-14,34.22999954223633,34.2400016784668,34.13999938964844,34.20000076293945,7780200,0.0,0.0,0.0
2021-10-15,33.65999984741211,33.810001373291016,33.599998474121094,33.65999984741211,10031600,0.0,0.0,0.0
2021-10-18,33.66999816894531,33.709999084472656,33.54999923706055,33.56999969482422,6380100,0.0,0.0,0.0
2021-10-19,33.880001068115234,33.88999938964844,33.619998931884766,33.68000030517578,14137900,0.0,0.0,0.0
2021-10-20,33.83000183105469,34.02000045776367,33.779998779296875,33.97999954223633,10795100,0.0,0.0,0.0
2021-10-21,33.93000030517578,33.9900016784668,33.84000015258789,33.95000076293945,8274900,0.0,0.0,0.0
2021-10-22,34.34000015258789,34.5099983215332,33.93000030517578,34.150001525878906,13032300,0.0,0.0,0.0
2021-10-25,34.33000183105469,34.45000076293945,34.310001373291016,34.38999938964844,6985400,0.0,0.0,0.0
2021-10-26,34.18000030517578,34.18000030517578,33.90999984741211,34.130001068115234,8508700,0.0,0.0,0.0
2021-10-27,34.13999938964844,34.2400016784668,33.959999084472656,34.220001220703125,9256600,0.0,0.0,0.0
2021-10-28,34.38999938964844,34.45000076293945,34.099998474121094,34.220001220703125,10752300,0.0,0.0,0.0
2021-10-29,33.86000061035156,33.939998626708984,33.720001220703125,33.93000030517578,11156300,0.0,0.0,0.0
2021-11-01,34.08000183105469,34.16999816894531,33.97999954223633,34.099998474121094,10076000,0.0,0.0,0.0
2021-11-02,34.09000015258789,34.130001068115234,33.9900016784668,34.029998779296875,5944400,0.0,0.0,0.0
2021-11-03,33.650001525878906,33.779998779296875,33.459999084472656,33.75,14510400,0.0,0.0,0.0
2021-11-04,34.099998474121094,34.22999954223633,34.06999969482422,34.099998474121094,10381500,0.0,0.0,0.0
2021-11-05,34.279998779296875,34.599998474121094,34.16999816894531,34.560001373291016,9560400,0.0,0.0,0.0
2021-11-08,34.70000076293945,34.75,34.619998931884766,34.70000076293945,9691400,0.0,0.0,0.0
2021-11-09,34.75,34.869998931884766,34.630001068115234,34.869998931884766,10564500,0.0,0.0,0.0
2021-11-10,35.34000015258789,35.54999923706055,35.040000915527344,35.2599983215332,15976400,0.0,0.0,0.0
2021-11-11,35.40999984741211,35.47999954223633,35.369998931884766,35.45000076293945,7878600,0.0,0.0,0.0
2021-11-12,35.31999969482422,35.560001373291016,35.29999923706055,35.5,9278400,0.0,0.0,0.0
2021-11-15,35.45000076293945,35.540000915527344,35.36000061035156,35.45000076293945,9833000,0.0,0.0,0.0
2021-11-16,35.41999816894531,35.52000045776367,35.189998626708984,35.209999084472656,15588800,0.0,0.0,0.0
2021-11-17,35.459999084472656,35.54999923706055,35.400001525878906,35.529998779296875,10115900,0.0,0.0,0.0
2021-11-18,35.40999984741211,35.4900016784668,35.31999969482422,35.40999984741211,8596800,0.0,0.0,0.0
2021-11-19,35.349998474121094,35.439998626708984,35.060001373291016,35.150001525878906,10671900,0.0,0.0,0.0
2021-11-22,34.58000183105469,34.689998626708984,34.279998779296875,34.34000015258789,9464000,0.0,0.0,0.0
2021-11-23,34.04999923706055,34.119998931884766,33.900001525878906,34.06999969482422,9129200,0.0,0.0,0.0
2021-11-24,33.91999816894531,34.09000015258789,33.86000061035156,34.029998779296875,6430000,0.0,0.0,0.0
2021-11-26,34.33000183105469,34.33000183105469,33.869998931884766,33.959999084472656,10674900,0.0,0.0,0.0
2021-11-29,33.970001220703125,34.04999923706055,33.880001068115234,33.939998626708984,8247800,0.0,0.0,0.0
2021-11-30,34.15999984741211,34.40999984741211,33.66999816894531,33.68000030517578,22731900,0.0,0.0,0.0
2021-12-01,33.95000076293945,34.099998474121094,33.810001373291016,33.84000015258789,12853100,0.0,0.0,0.0
2021-12-02,33.77000045776367,33.790000915527344,33.5099983215332,33.63999938964844,12010200,0.0,0.0,0.0
2021-12-03,33.70000076293945,33.97999954223633,33.599998474121094,33.93000030517578,13803800,0.0,0.0,0.0
2021-12-06,33.83000183105469,33.95000076293945,33.779998779296875,33.83000183105469,10920800,0.0,0.0,0.0
2021-12-07,33.84000015258789,34.0099983215332,33.83000183105469,33.959999084472656,9143900,0.0,0.0,0.0
2021-12-08,33.88999938964844,33.9900016784668,33.86000061035156,33.970001220703125,7964000,0.0,0.0,0.0
2021-12-09,33.900001525878906,33.91999816894531,33.72999954223633,33.7599983215332,9571700,0.0,0.0,0.0
2021-12-10,33.95000076293945,33.97999954223633,33.83000183105469,33.90999984741211,9946200,0.0,0.0,0.0
2021-12-13,33.9900016784668,34.04999923706055,33.93000030517578,34.0,8191700,0.0,0.0,0.0
2021-12-14,33.650001525878906,33.83000183105469,33.630001068115234,33.70000076293945,13374200,0.0,0.0,0.0
2021-12-15,33.63999938964844,33.880001068115234,33.34000015258789,33.81999969482422,24813200,0.0,0.0,0.0
2021-12-16,33.9900016784668,34.22999954223633,33.9900016784668,34.220001220703125,15556800,0.0,0.0,0.0
2021-12-17,34.36000061035156,34.41999816894531,34.150001525878906,34.15999984741211,12844900,0.0,0.0,0.0
2021-12-20,34.16999816894531,34.20000076293945,34.0099983215332,34.0099983215332,13086800,0.0,0.0,0.0
2021-12-21,34.150001525878906,34.15999984741211,33.95000076293945,34.0099983215332,12389900,0.0,0.0,0.0
2021-12-22,34.11000061035156,34.33000183105469,34.029998779296875,34.33000183105469,11240500,0.0,0.0,0.0
2021-12-23,34.34000015258789,34.439998626708984,34.209999084472656,34.40999984741211,13254000,0.0,0.0,0.0
2021-12-27,34.38999938964844,34.5,34.36000061035156,34.47999954223633,13647700,0.0,0.0,0.0
2021-12-28,34.47999954223633,34.540000915527344,34.33000183105469,34.34000015258789,10689000,0.0,0.0,0.0
2021-12-29,34.060001373291016,34.34000015258789,34.060001373291016,34.33000183105469,10159000,0.0,0.0,0.0
2021-12-30,34.279998779296875,34.56999969482422,34.279998779296875,34.56999969482422,10868800,0.0,0.0,0.0
2021-12-31,34.720001220703125,34.81999969482422,34.619998931884766,34.810001373291016,13892600,0.0,0.0,0.0
2022-01-03,34.380001068115234,34.40999984741211,34.209999084472656,34.2599983215332,13323200,0.0,0.0,0.0
2022-01-04,34.380001068115234,34.54999923706055,34.349998474121094,34.52000045776367,11339800,0.0,0.0,0.0
2022-01-05,34.7400016784668,34.79999923706055,34.38999938964844,34.40999984741211,10838400,0.0,0.0,0.0
2022-01-06,34.040000915527344,34.150001525878906,33.970001220703125,34.0,11784000,0.0,0.0,0.0
2022-01-07,34.09000015258789,34.209999084472656,33.970001220703125,34.150001525878906,10279100,0.0,0.0,0.0
2022-01-10,34.06999969482422,34.27000045776367,34.06999969482422,34.25,9494600,0.0,0.0,0.0
2022-01-11,34.29999923706055,34.68000030517578,34.279998779296875,34.68000030517578,11113700,0.0,0.0,0.0
2022-01-12,34.65999984741211,34.77000045776367,34.619998931884766,34.75,7423400,0.0,0.0,0.0
2022-01-13,34.630001068115234,34.65999984741211,34.470001220703125,34.650001525878906,11483900,0.0,0.0,0.0
2022-01-14,34.63999938964844,34.720001220703125,34.5099983215332,34.540000915527344,10104900,0.0,0.0,0.0
2022-01-18,34.54999923706055,34.619998931884766,34.43000030517578,34.5,11651000,0.0,0.0,0.0
