,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-21,17.959999084472656,17.989999771118164,17.889999389648438,17.969999313354492,867400,0.0,0.0,0.0
2021-01-22,17.709999084472656,17.860000610351562,17.670000076293945,17.829999923706055,2387700,0.0,0.0,0.0
2021-01-25,17.90999984741211,17.940000534057617,17.760000228881836,17.84000015258789,1560500,0.0,0.0,0.0
2021-01-26,17.84000015258789,17.860000610351562,17.780000686645508,17.799999237060547,725600,0.0,0.0,0.0
2021-01-27,17.719999313354492,17.780000686645508,17.610000610351562,17.690000534057617,4474300,0.0,0.0,0.0
2021-01-28,17.860000610351562,17.90999984741211,17.639999389648438,17.709999084472656,1460100,0.0,0.0,0.0
2021-01-29,17.93000030517578,17.950000762939453,17.700000762939453,17.700000762939453,1307700,0.0,0.0,0.0
2021-02-01,17.950000762939453,17.959999084472656,17.84000015258789,17.850000381469727,1864600,0.0,0.0,0.0
2021-02-02,17.68000030517578,17.690000534057617,17.579999923706055,17.649999618530273,1498900,0.0,0.0,0.0
2021-02-03,17.670000076293945,17.690000534057617,17.579999923706055,17.6200008392334,906500,0.0,0.0,0.0
2021-02-04,17.260000228881836,17.260000228881836,17.149999618530273,17.239999771118164,2364600,0.0,0.0,0.0
2021-02-05,17.31999969482422,17.450000762939453,17.290000915527344,17.40999984741211,1100600,0.0,0.0,0.0
2021-02-08,17.6200008392334,17.68000030517578,17.579999923706055,17.579999923706055,1325100,0.0,0.0,0.0
2021-02-09,17.68000030517578,17.729999542236328,17.600000381469727,17.6299991607666,1437600,0.0,0.0,0.0
2021-02-10,17.739999771118164,17.760000228881836,17.6299991607666,17.700000762939453,1467200,0.0,0.0,0.0
2021-02-11,17.700000762939453,17.729999542236328,17.5,17.540000915527344,1594900,0.0,0.0,0.0
2021-02-12,17.459999084472656,17.59000015258789,17.40999984741211,17.5,940000,0.0,0.0,0.0
2021-02-16,17.229999542236328,17.43000030517578,17.190000534057617,17.239999771118164,1947200,0.0,0.0,0.0
2021-02-17,17.1200008392334,17.15999984741211,17.0,17.049999237060547,1881500,0.0,0.0,0.0
2021-02-18,17.110000610351562,17.149999618530273,16.989999771118164,17.059999465942383,1986000,0.0,0.0,0.0
2021-02-19,17.100000381469727,17.209999084472656,17.079999923706055,17.1299991607666,2091700,0.0,0.0,0.0
2021-02-22,17.270000457763672,17.420000076293945,17.25,17.3799991607666,1942000,0.0,0.0,0.0
2021-02-23,17.3799991607666,17.399999618530273,17.260000228881836,17.350000381469727,1298300,0.0,0.0,0.0
2021-02-24,17.190000534057617,17.34000015258789,17.1299991607666,17.31999969482422,1397900,0.0,0.0,0.0
2021-02-25,17.1200008392334,17.18000030517578,16.959999084472656,17.010000228881836,2910500,0.0,0.0,0.0
2021-02-26,16.90999984741211,16.93000030517578,16.5,16.600000381469727,3622700,0.0,0.0,0.0
2021-03-01,16.700000762939453,16.739999771118164,16.520000457763672,16.549999237060547,1870500,0.0,0.0,0.0
2021-03-02,16.610000610351562,16.700000762939453,16.530000686645508,16.639999389648438,2742500,0.0,0.0,0.0
2021-03-03,16.459999084472656,16.579999923706055,16.350000381469727,16.479999542236328,4464800,0.0,0.0,0.0
2021-03-04,16.459999084472656,16.549999237060547,16.239999771118164,16.309999465942383,3153200,0.0,0.0,0.0
2021-03-05,16.360000610351562,16.389999389648438,16.260000228881836,16.309999465942383,1388900,0.0,0.0,0.0
2021-03-08,16.270000457763672,16.270000457763672,16.110000610351562,16.149999618530273,1626200,0.0,0.0,0.0
2021-03-09,16.469999313354492,16.540000915527344,16.450000762939453,16.489999771118164,1634100,0.0,0.0,0.0
2021-03-10,16.520000457763672,16.59000015258789,16.469999313354492,16.56999969482422,4682800,0.0,0.0,0.0
2021-03-11,16.549999237060547,16.610000610351562,16.520000457763672,16.549999237060547,2801100,0.0,0.0,0.0
2021-03-12,16.360000610351562,16.579999923706055,16.34000015258789,16.549999237060547,1889900,0.0,0.0,0.0
2021-03-15,16.6299991607666,16.670000076293945,16.549999237060547,16.6299991607666,957300,0.0,0.0,0.0
2021-03-16,16.639999389648438,16.729999542236328,16.600000381469727,16.639999389648438,1691900,0.0,0.0,0.0
2021-03-17,16.639999389648438,16.829999923706055,16.559999465942383,16.760000228881836,2452100,0.0,0.0,0.0
2021-03-18,16.530000686645508,16.700000762939453,16.520000457763672,16.68000030517578,1868400,0.0,0.0,0.0
2021-03-19,16.670000076293945,16.760000228881836,16.65999984741211,16.75,1960800,0.0,0.0,0.0
2021-03-22,16.649999618530273,16.729999542236328,16.6299991607666,16.700000762939453,957200,0.0,0.0,0.0
2021-03-23,16.670000076293945,16.670000076293945,16.56999969482422,16.59000015258789,1191600,0.0,0.0,0.0
2021-03-24,16.6299991607666,16.700000762939453,16.610000610351562,16.649999618530273,942600,0.0,0.0,0.0
2021-03-25,16.709999084472656,16.770000457763672,16.540000915527344,16.59000015258789,1440900,0.0,0.0,0.0
2021-03-26,16.59000015258789,16.690000534057617,16.579999923706055,16.6299991607666,983800,0.0,0.0,0.0
2021-03-29,16.559999465942383,16.559999465942383,16.389999389648438,16.440000534057617,1495000,0.0,0.0,0.0
2021-03-30,16.200000762939453,16.219999313354492,16.149999618530273,16.15999984741211,963300,0.0,0.0,0.0
2021-03-31,16.200000762939453,16.479999542236328,16.200000762939453,16.399999618530273,2052800,0.0,0.0,0.0
2021-04-01,16.559999465942383,16.6200008392334,16.540000915527344,16.6200008392334,1339400,0.0,0.0,0.0
2021-04-05,16.56999969482422,16.649999618530273,16.549999237060547,16.59000015258789,1149700,0.0,0.0,0.0
2021-04-06,16.690000534057617,16.770000457763672,16.690000534057617,16.739999771118164,1277300,0.0,0.0,0.0
2021-04-07,16.690000534057617,16.739999771118164,16.670000076293945,16.68000030517578,712500,0.0,0.0,0.0
2021-04-08,16.829999923706055,16.899999618530273,16.829999923706055,16.8700008392334,1854600,0.0,0.0,0.0
2021-04-09,16.700000762939453,16.780000686645508,16.65999984741211,16.75,1044200,0.0,0.0,0.0
2021-04-12,16.690000534057617,16.700000762939453,16.600000381469727,16.639999389648438,780400,0.0,0.0,0.0
2021-04-13,16.739999771118164,16.799999237060547,16.719999313354492,16.75,957400,0.0,0.0,0.0
2021-04-14,16.690000534057617,16.719999313354492,16.639999389648438,16.68000030517578,1065900,0.0,0.0,0.0
2021-04-15,16.81999969482422,17.0,16.81999969482422,16.950000762939453,1005900,0.0,0.0,0.0
2021-04-16,17.040000915527344,17.110000610351562,17.020000457763672,17.06999969482422,817000,0.0,0.0,0.0
2021-04-19,17.020000457763672,17.06999969482422,17.0,17.010000228881836,1088700,0.0,0.0,0.0
2021-04-20,16.989999771118164,17.110000610351562,16.989999771118164,17.06999969482422,874600,0.0,0.0,0.0
2021-04-21,17.149999618530273,17.260000228881836,17.139999389648438,17.229999542236328,1091100,0.0,0.0,0.0
2021-04-22,17.1299991607666,17.18000030517578,17.06999969482422,17.139999389648438,694500,0.0,0.0,0.0
2021-04-23,17.170000076293945,17.18000030517578,17.0,17.06999969482422,1191800,0.0,0.0,0.0
2021-04-26,17.100000381469727,17.110000610351562,17.030000686645508,17.100000381469727,739700,0.0,0.0,0.0
2021-04-27,17.1200008392334,17.139999389648438,17.059999465942383,17.06999969482422,1300100,0.0,0.0,0.0
2021-04-28,17.0,17.1200008392334,16.979999542236328,17.110000610351562,873900,0.0,0.0,0.0
2021-04-29,16.989999771118164,17.049999237060547,16.8799991607666,17.040000915527344,815600,0.0,0.0,0.0
2021-04-30,17.0,17.020000457763672,16.950000762939453,16.979999542236328,785900,0.0,0.0,0.0
2021-05-03,17.18000030517578,17.270000457763672,17.170000076293945,17.219999313354492,1174900,0.0,0.0,0.0
2021-05-04,17.200000762939453,17.290000915527344,17.010000228881836,17.09000015258789,1331000,0.0,0.0,0.0
2021-05-05,17.100000381469727,17.170000076293945,17.09000015258789,17.170000076293945,796300,0.0,0.0,0.0
2021-05-06,17.219999313354492,17.459999084472656,17.219999313354492,17.43000030517578,2349600,0.0,0.0,0.0
2021-05-07,17.579999923706055,17.690000534057617,17.540000915527344,17.59000015258789,1684400,0.0,0.0,0.0
2021-05-10,17.709999084472656,17.729999542236328,17.6200008392334,17.65999984741211,1043400,0.0,0.0,0.0
2021-05-11,17.5,17.65999984741211,17.469999313354492,17.65999984741211,701800,0.0,0.0,0.0
2021-05-12,17.59000015258789,17.6299991607666,17.469999313354492,17.479999542236328,1625800,0.0,0.0,0.0
2021-05-13,17.479999542236328,17.56999969482422,17.459999084472656,17.559999465942383,1317400,0.0,0.0,0.0
2021-05-14,17.649999618530273,17.719999313354492,17.6299991607666,17.709999084472656,1226400,0.0,0.0,0.0
2021-05-17,17.770000457763672,17.950000762939453,17.770000457763672,17.93000030517578,1202900,0.0,0.0,0.0
2021-05-18,17.969999313354492,17.969999313354492,17.899999618530273,17.950000762939453,708600,0.0,0.0,0.0
2021-05-19,17.969999313354492,18.15999984741211,17.889999389648438,17.959999084472656,2432500,0.0,0.0,0.0
2021-05-20,17.989999771118164,18.100000381469727,17.969999313354492,18.049999237060547,712700,0.0,0.0,0.0
2021-05-21,18.100000381469727,18.139999389648438,17.969999313354492,18.049999237060547,1011600,0.0,0.0,0.0
2021-05-24,18.06999969482422,18.110000610351562,18.040000915527344,18.09000015258789,1133800,0.0,0.0,0.0
2021-05-25,18.059999465942383,18.25,18.059999465942383,18.239999771118164,752600,0.0,0.0,0.0
2021-05-26,18.290000915527344,18.31999969482422,18.170000076293945,18.219999313354492,520200,0.0,0.0,0.0
2021-05-27,18.190000534057617,18.239999771118164,18.139999389648438,18.239999771118164,572200,0.0,0.0,0.0
2021-05-28,18.219999313354492,18.299999237060547,18.18000030517578,18.299999237060547,1063000,0.0,0.0,0.0
2021-06-01,18.329999923706055,18.34000015258789,18.18000030517578,18.260000228881836,2561700,0.0,0.0,0.0
2021-06-02,18.290000915527344,18.34000015258789,18.260000228881836,18.34000015258789,428400,0.0,0.0,0.0
2021-06-03,18.040000915527344,18.040000915527344,17.920000076293945,17.969999313354492,1117700,0.0,0.0,0.0
2021-06-04,18.110000610351562,18.209999084472656,18.110000610351562,18.18000030517578,653400,0.0,0.0,0.0
2021-06-07,18.139999389648438,18.25,18.1200008392334,18.25,1271600,0.0,0.0,0.0
2021-06-08,18.190000534057617,18.209999084472656,18.100000381469727,18.18000030517578,524500,0.0,0.0,0.0
2021-06-09,18.209999084472656,18.239999771118164,18.139999389648438,18.15999984741211,717300,0.0,0.0,0.0
2021-06-10,18.1299991607666,18.239999771118164,18.110000610351562,18.229999542236328,768000,0.0,0.0,0.0
2021-06-11,18.09000015258789,18.110000610351562,18.0,18.020000457763672,1202400,0.0,0.0,0.0
2021-06-14,17.770000457763672,17.959999084472656,17.75,17.93000030517578,1103500,0.0,0.0,0.0
2021-06-15,17.93000030517578,17.950000762939453,17.780000686645508,17.850000381469727,716500,0.0,0.0,0.0
2021-06-16,17.850000381469727,17.899999618530273,17.549999237060547,17.549999237060547,1213800,0.0,0.0,0.0
2021-06-17,17.1299991607666,17.200000762939453,16.979999542236328,17.010000228881836,2106800,0.0,0.0,0.0
2021-06-18,17.040000915527344,17.100000381469727,16.920000076293945,16.93000030517578,786000,0.0,0.0,0.0
2021-06-21,17.079999923706055,17.15999984741211,17.030000686645508,17.1200008392334,697300,0.0,0.0,0.0
2021-06-22,17.059999465942383,17.1299991607666,17.040000915527344,17.06999969482422,857500,0.0,0.0,0.0
2021-06-23,17.139999389648438,17.239999771118164,17.030000686645508,17.059999465942383,1285000,0.0,0.0,0.0
2021-06-24,17.149999618530273,17.149999618530273,17.030000686645508,17.030000686645508,430900,0.0,0.0,0.0
2021-06-25,17.18000030517578,17.190000534057617,17.059999465942383,17.079999923706055,588900,0.0,0.0,0.0
2021-06-28,17.100000381469727,17.1200008392334,17.06999969482422,17.079999923706055,1140900,0.0,0.0,0.0
2021-06-29,16.860000610351562,16.959999084472656,16.829999923706055,16.90999984741211,748900,0.0,0.0,0.0
2021-06-30,16.889999389648438,17.040000915527344,16.84000015258789,16.989999771118164,739200,0.0,0.0,0.0
2021-07-01,17.110000610351562,17.110000610351562,16.979999542236328,17.059999465942383,586200,0.0,0.0,0.0
2021-07-02,17.18000030517578,17.209999084472656,17.079999923706055,17.170000076293945,941300,0.0,0.0,0.0
2021-07-06,17.360000610351562,17.40999984741211,17.200000762939453,17.260000228881836,979100,0.0,0.0,0.0
2021-07-07,17.31999969482422,17.360000610351562,17.260000228881836,17.309999465942383,937100,0.0,0.0,0.0
2021-07-08,17.43000030517578,17.43000030517578,17.229999542236328,17.309999465942383,1533900,0.0,0.0,0.0
2021-07-09,17.309999465942383,17.40999984741211,17.309999465942383,17.3700008392334,507600,0.0,0.0,0.0
2021-07-12,17.31999969482422,17.360000610351562,17.209999084472656,17.34000015258789,764200,0.0,0.0,0.0
2021-07-13,17.399999618530273,17.43000030517578,17.34000015258789,17.3700008392334,941400,0.0,0.0,0.0
2021-07-14,17.540000915527344,17.549999237060547,17.469999313354492,17.549999237060547,510400,0.0,0.0,0.0
2021-07-15,17.540000915527344,17.579999923706055,17.479999542236328,17.559999465942383,472200,0.0,0.0,0.0
2021-07-16,17.5,17.540000915527344,17.3700008392334,17.3799991607666,862800,0.0,0.0,0.0
2021-07-19,17.399999618530273,17.43000030517578,17.329999923706055,17.40999984741211,1999000,0.0,0.0,0.0
2021-07-20,17.489999771118164,17.520000457763672,17.34000015258789,17.3799991607666,941500,0.0,0.0,0.0
2021-07-21,17.280000686645508,17.34000015258789,17.260000228881836,17.329999923706055,1172500,0.0,0.0,0.0
2021-07-22,17.299999237060547,17.360000610351562,17.25,17.350000381469727,1067200,0.0,0.0,0.0
2021-07-23,17.280000686645508,17.329999923706055,17.239999771118164,17.290000915527344,779300,0.0,0.0,0.0
2021-07-26,17.309999465942383,17.329999923706055,17.25,17.25,1354400,0.0,0.0,0.0
2021-07-27,17.309999465942383,17.329999923706055,17.239999771118164,17.290000915527344,694800,0.0,0.0,0.0
2021-07-28,17.270000457763672,17.3799991607666,17.200000762939453,17.3700008392334,1759700,0.0,0.0,0.0
2021-07-29,17.530000686645508,17.600000381469727,17.520000457763672,17.559999465942383,770200,0.0,0.0,0.0
2021-07-30,17.530000686645508,17.549999237060547,17.3799991607666,17.420000076293945,546800,0.0,0.0,0.0
2021-08-02,17.3799991607666,17.469999313354492,17.350000381469727,17.399999618530273,1309100,0.0,0.0,0.0
2021-08-03,17.399999618530273,17.43000030517578,17.3700008392334,17.399999618530273,344900,0.0,0.0,0.0
2021-08-04,17.56999969482422,17.59000015258789,17.350000381469727,17.40999984741211,1216700,0.0,0.0,0.0
2021-08-05,17.3700008392334,17.389999389648438,17.260000228881836,17.31999969482422,1071400,0.0,0.0,0.0
2021-08-06,17.020000457763672,17.030000686645508,16.889999389648438,16.90999984741211,1088000,0.0,0.0,0.0
2021-08-09,16.739999771118164,16.760000228881836,16.549999237060547,16.600000381469727,1605100,0.0,0.0,0.0
2021-08-10,16.56999969482422,16.639999389648438,16.5,16.600000381469727,1289800,0.0,0.0,0.0
2021-08-11,16.75,16.850000381469727,16.700000762939453,16.84000015258789,707000,0.0,0.0,0.0
2021-08-12,16.799999237060547,16.84000015258789,16.729999542236328,16.829999923706055,477500,0.0,0.0,0.0
2021-08-13,16.93000030517578,17.09000015258789,16.920000076293945,17.06999969482422,443300,0.0,0.0,0.0
2021-08-16,17.1200008392334,17.18000030517578,17.100000381469727,17.15999984741211,438000,0.0,0.0,0.0
2021-08-17,17.170000076293945,17.219999313354492,17.100000381469727,17.149999618530273,604300,0.0,0.0,0.0
2021-08-18,17.170000076293945,17.190000534057617,17.06999969482422,17.149999618530273,1020100,0.0,0.0,0.0
2021-08-19,17.170000076293945,17.170000076293945,17.059999465942383,17.09000015258789,647700,0.0,0.0,0.0
2021-08-20,17.110000610351562,17.15999984741211,17.06999969482422,17.1200008392334,405000,0.0,0.0,0.0
2021-08-23,17.34000015258789,17.34000015258789,17.239999771118164,17.309999465942383,892400,0.0,0.0,0.0
2021-08-24,17.34000015258789,17.3700008392334,17.299999237060547,17.309999465942383,753000,0.0,0.0,0.0
2021-08-25,17.239999771118164,17.239999771118164,17.1200008392334,17.200000762939453,902500,0.0,0.0,0.0
2021-08-26,17.15999984741211,17.270000457763672,17.1299991607666,17.209999084472656,446700,0.0,0.0,0.0
2021-08-27,17.190000534057617,17.469999313354492,17.110000610351562,17.459999084472656,1089900,0.0,0.0,0.0
2021-08-30,17.420000076293945,17.43000030517578,17.360000610351562,17.3799991607666,521400,0.0,0.0,0.0
2021-08-31,17.3799991607666,17.440000534057617,17.31999969482422,17.43000030517578,501100,0.0,0.0,0.0
2021-09-01,17.450000762939453,17.450000762939453,17.360000610351562,17.43000030517578,449100,0.0,0.0,0.0
2021-09-02,17.40999984741211,17.40999984741211,17.329999923706055,17.3700008392334,637000,0.0,0.0,0.0
2021-09-03,17.5,17.610000610351562,17.479999542236328,17.549999237060547,852000,0.0,0.0,0.0
2021-09-07,17.399999618530273,17.43000030517578,17.209999084472656,17.209999084472656,1371400,0.0,0.0,0.0
2021-09-08,17.25,17.260000228881836,17.1200008392334,17.170000076293945,1388700,0.0,0.0,0.0
2021-09-09,17.270000457763672,17.270000457763672,17.1299991607666,17.25,1161400,0.0,0.0,0.0
2021-09-10,17.229999542236328,17.25,17.15999984741211,17.15999984741211,1778700,0.0,0.0,0.0
2021-09-13,17.190000534057617,17.270000457763672,17.190000534057617,17.209999084472656,466100,0.0,0.0,0.0
2021-09-14,17.270000457763672,17.3700008392334,17.200000762939453,17.31999969482422,1897400,0.0,0.0,0.0
2021-09-15,17.25,17.280000686645508,17.190000534057617,17.229999542236328,636500,0.0,0.0,0.0
2021-09-16,16.8799991607666,16.8799991607666,16.760000228881836,16.850000381469727,1742700,0.0,0.0,0.0
2021-09-17,16.809999465942383,16.8700008392334,16.780000686645508,16.809999465942383,1170700,0.0,0.0,0.0
2021-09-20,16.8700008392334,16.959999084472656,16.84000015258789,16.93000030517578,1381800,0.0,0.0,0.0
2021-09-21,17.030000686645508,17.110000610351562,16.979999542236328,17.040000915527344,706800,0.0,0.0,0.0
2021-09-22,17.030000686645508,17.15999984741211,16.940000534057617,16.969999313354492,1551800,0.0,0.0,0.0
2021-09-23,16.850000381469727,16.860000610351562,16.760000228881836,16.780000686645508,1084400,0.0,0.0,0.0
2021-09-24,16.739999771118164,16.84000015258789,16.709999084472656,16.760000228881836,631000,0.0,0.0,0.0
2021-09-27,16.81999969482422,16.8700008392334,16.780000686645508,16.809999465942383,460600,0.0,0.0,0.0
2021-09-28,16.709999084472656,16.709999084472656,16.610000610351562,16.6299991607666,1302000,0.0,0.0,0.0
2021-09-29,16.68000030517578,16.700000762939453,16.520000457763672,16.559999465942383,1091400,0.0,0.0,0.0
2021-09-30,16.709999084472656,16.93000030517578,16.670000076293945,16.850000381469727,1091800,0.0,0.0,0.0
2021-10-01,16.8700008392334,16.93000030517578,16.829999923706055,16.889999389648438,707800,0.0,0.0,0.0
2021-10-04,16.809999465942383,17.0,16.790000915527344,16.979999542236328,1573600,0.0,0.0,0.0
2021-10-05,16.84000015258789,16.93000030517578,16.790000915527344,16.889999389648438,871100,0.0,0.0,0.0
2021-10-06,16.850000381469727,16.950000762939453,16.850000381469727,16.93000030517578,674600,0.0,0.0,0.0
2021-10-07,16.850000381469727,16.920000076293945,16.84000015258789,16.860000610351562,984500,0.0,0.0,0.0
2021-10-08,17.06999969482422,17.09000015258789,16.850000381469727,16.860000610351562,722600,0.0,0.0,0.0
2021-10-11,16.850000381469727,16.899999618530273,16.829999923706055,16.829999923706055,297100,0.0,0.0,0.0
2021-10-12,16.90999984741211,16.979999542236328,16.8799991607666,16.899999618530273,575100,0.0,0.0,0.0
2021-10-13,16.969999313354492,17.239999771118164,16.969999313354492,17.209999084472656,669400,0.0,0.0,0.0
2021-10-14,17.260000228881836,17.270000457763672,17.219999313354492,17.239999771118164,505700,0.0,0.0,0.0
2021-10-15,16.989999771118164,17.049999237060547,16.950000762939453,16.969999313354492,629600,0.0,0.0,0.0
2021-10-18,16.979999542236328,17.0,16.920000076293945,16.93000030517578,670000,0.0,0.0,0.0
2021-10-19,17.100000381469727,17.100000381469727,16.959999084472656,16.989999771118164,489900,0.0,0.0,0.0
2021-10-20,17.079999923706055,17.15999984741211,17.030000686645508,17.1299991607666,769600,0.0,0.0,0.0
2021-10-21,17.1200008392334,17.139999389648438,17.06999969482422,17.1200008392334,501200,0.0,0.0,0.0
2021-10-22,17.309999465942383,17.40999984741211,17.110000610351562,17.219999313354492,1135300,0.0,0.0,0.0
2021-10-25,17.309999465942383,17.3700008392334,17.309999465942383,17.34000015258789,1130300,0.0,0.0,0.0
2021-10-26,17.25,17.25,17.110000610351562,17.209999084472656,919100,0.0,0.0,0.0
2021-10-27,17.209999084472656,17.270000457763672,17.1299991607666,17.260000228881836,609300,0.0,0.0,0.0
2021-10-28,17.34000015258789,17.3700008392334,17.209999084472656,17.260000228881836,712000,0.0,0.0,0.0
2021-10-29,17.079999923706055,17.1200008392334,17.010000228881836,17.110000610351562,594100,0.0,0.0,0.0
2021-11-01,17.200000762939453,17.239999771118164,17.149999618530273,17.200000762939453,533100,0.0,0.0,0.0
2021-11-02,17.200000762939453,17.219999313354492,17.149999618530273,17.170000076293945,457600,0.0,0.0,0.0
2021-11-03,16.989999771118164,17.040000915527344,16.8799991607666,17.010000228881836,1139900,0.0,0.0,0.0
2021-11-04,17.200000762939453,17.260000228881836,17.190000534057617,17.209999084472656,1272900,0.0,0.0,0.0
2021-11-05,17.299999237060547,17.450000762939453,17.239999771118164,17.43000030517578,1583600,0.0,0.0,0.0
2021-11-08,17.5,17.530000686645508,17.459999084472656,17.510000228881836,1041300,0.0,0.0,0.0
2021-11-09,17.540000915527344,17.59000015258789,17.469999313354492,17.579999923706055,569600,0.0,0.0,0.0
2021-11-10,17.84000015258789,17.93000030517578,17.68000030517578,17.770000457763672,1159500,0.0,0.0,0.0
2021-11-11,17.8700008392334,17.899999618530273,17.84000015258789,17.8700008392334,700200,0.0,0.0,0.0
2021-11-12,17.81999969482422,17.93000030517578,17.809999465942383,17.899999618530273,704100,0.0,0.0,0.0
2021-11-15,17.8700008392334,17.93000030517578,17.84000015258789,17.8799991607666,916300,0.0,0.0,0.0
2021-11-16,17.860000610351562,17.920000076293945,17.75,17.75,1153900,0.0,0.0,0.0
2021-11-17,17.899999618530273,17.93000030517578,17.860000610351562,17.90999984741211,812600,0.0,0.0,0.0
2021-11-18,17.8700008392334,17.899999618530273,17.81999969482422,17.8700008392334,1954800,0.0,0.0,0.0
2021-11-19,17.84000015258789,17.8799991607666,17.690000534057617,17.719999313354492,1911700,0.0,0.0,0.0
2021-11-22,17.440000534057617,17.5,17.299999237060547,17.31999969482422,1856800,0.0,0.0,0.0
2021-11-23,17.190000534057617,17.209999084472656,17.100000381469727,17.190000534057617,847700,0.0,0.0,0.0
2021-11-24,17.110000610351562,17.200000762939453,17.079999923706055,17.149999618530273,803300,0.0,0.0,0.0
2021-11-26,17.309999465942383,17.31999969482422,17.09000015258789,17.139999389648438,1596300,0.0,0.0,0.0
2021-11-29,17.139999389648438,17.18000030517578,17.09000015258789,17.1200008392334,680100,0.0,0.0,0.0
2021-11-30,17.239999771118164,17.360000610351562,16.979999542236328,17.0,2329900,0.0,0.0,0.0
2021-12-01,17.1299991607666,17.200000762939453,17.059999465942383,17.059999465942383,1534400,0.0,0.0,0.0
2021-12-02,17.049999237060547,17.049999237060547,16.90999984741211,16.969999313354492,1922800,0.0,0.0,0.0
2021-12-03,17.0,17.139999389648438,16.950000762939453,17.1200008392334,1126000,0.0,0.0,0.0
2021-12-06,17.06999969482422,17.1299991607666,17.049999237060547,17.079999923706055,489300,0.0,0.0,0.0
2021-12-07,17.079999923706055,17.15999984741211,17.06999969482422,17.139999389648438,788700,0.0,0.0,0.0
2021-12-08,17.110000610351562,17.149999618530273,17.079999923706055,17.1299991607666,593600,0.0,0.0,0.0
2021-12-09,17.110000610351562,17.110000610351562,17.020000457763672,17.030000686645508,1137100,0.0,0.0,0.0
2021-12-10,17.1299991607666,17.139999389648438,17.06999969482422,17.110000610351562,654400,0.0,0.0,0.0
2021-12-13,17.1299991607666,17.18000030517578,17.1200008392334,17.15999984741211,1129700,0.0,0.0,0.0
2021-12-14,16.989999771118164,17.06999969482422,16.969999313354492,16.989999771118164,741000,0.0,0.0,0.0
2021-12-15,16.989999771118164,17.09000015258789,16.829999923706055,17.06999969482422,2833000,0.0,0.0,0.0
2021-12-16,17.149999618530273,17.270000457763672,17.149999618530273,17.270000457763672,1135500,0.0,0.0,0.0
2021-12-17,17.329999923706055,17.360000610351562,17.229999542236328,17.239999771118164,698000,0.0,0.0,0.0
2021-12-20,17.25,17.25,17.15999984741211,17.170000076293945,965400,0.0,0.0,0.0
2021-12-21,17.219999313354492,17.229999542236328,17.1299991607666,17.149999618530273,1020900,0.0,0.0,0.0
2021-12-22,17.209999084472656,17.31999969482422,17.15999984741211,17.309999465942383,832500,0.0,0.0,0.0
2021-12-23,17.34000015258789,17.3799991607666,17.270000457763672,17.360000610351562,1100200,0.0,0.0,0.0
2021-12-27,17.360000610351562,17.399999618530273,17.34000015258789,17.399999618530273,1021000,0.0,0.0,0.0
2021-12-28,17.389999389648438,17.43000030517578,17.31999969482422,17.31999969482422,637200,0.0,0.0,0.0
2021-12-29,17.200000762939453,17.329999923706055,17.190000534057617,17.31999969482422,605500,0.0,0.0,0.0
2021-12-30,17.309999465942383,17.440000534057617,17.299999237060547,17.43000030517578,715900,0.0,0.0,0.0
2021-12-31,17.520000457763672,17.56999969482422,17.469999313354492,17.559999465942383,837100,0.0,0.0,0.0
2022-01-03,17.350000381469727,17.360000610351562,17.260000228881836,17.299999237060547,1456300,0.0,0.0,0.0
2022-01-04,17.360000610351562,17.43000030517578,17.34000015258789,17.40999984741211,549300,0.0,0.0,0.0
2022-01-05,17.520000457763672,17.559999465942383,17.350000381469727,17.360000610351562,891400,0.0,0.0,0.0
2022-01-06,17.18000030517578,17.229999542236328,17.139999389648438,17.15999984741211,2274900,0.0,0.0,0.0
2022-01-07,17.190000534057617,17.260000228881836,17.149999618530273,17.229999542236328,691500,0.0,0.0,0.0
2022-01-10,17.190000534057617,17.290000915527344,17.18000030517578,17.290000915527344,742700,0.0,0.0,0.0
2022-01-11,17.31999969482422,17.5,17.299999237060547,17.5,639700,0.0,0.0,0.0
2022-01-12,17.489999771118164,17.549999237060547,17.459999084472656,17.540000915527344,449200,0.0,0.0,0.0
2022-01-13,17.479999542236328,17.489999771118164,17.399999618530273,17.469999313354492,718800,0.0,0.0,0.0
2022-01-14,17.479999542236328,17.520000457763672,17.420000076293945,17.440000534057617,657900,0.0,0.0,0.0
2022-01-18,17.43000030517578,17.469999313354492,17.3700008392334,17.399999618530273,584400,0.0,0.0,0.0
2022-01-19,17.510000228881836,17.690000534057617,17.479999542236328,17.690000534057617,1416700,0.0,0.0,0.0
2022-01-20,17.709999084472656,17.729999542236328,17.6299991607666,17.6299991607666,802800,0.0,0.0,0.0
2022-01-21,17.68000030517578,17.68000030517578,17.540000915527344,17.56999969482422,1410200,0.0,0.0,0.0
2022-01-24,17.639999389648438,17.68000030517578,17.549999237060547,17.670000076293945,1020400,0.0,0.0,0.0
2022-01-25,17.649999618530273,17.790000915527344,17.649999618530273,17.729999542236328,2634500,0.0,0.0,0.0
2022-01-26,17.600000381469727,17.649999618530273,17.420000076293945,17.450000762939453,2456000,0.0,0.0,0.0
2022-01-27,17.270000457763672,17.3700008392334,17.190000534057617,17.229999542236328,1455500,0.0,0.0,0.0
2022-01-28,17.1200008392334,17.200000762939453,17.09000015258789,17.170000076293945,896700,0.0,0.0,0.0
