Date,Open,High,Low,Close,Adj Close,Volume
2023-10-17,99.80000305175781,100.22000122070312,99.55999755859375,99.87999725341797,97.3240737915039,24273500
2023-10-18,99.51000213623047,99.56999969482422,98.94999694824219,99.08000183105469,96.5445556640625,32144400
2023-10-19,98.91999816894531,99.2300033569336,98.2699966430664,98.27999877929688,95.76502227783203,41211800
2023-10-20,98.36000061035156,98.76000213623047,98.36000061035156,98.66999816894531,96.14505004882812,27130800
2023-10-23,98.37999725341797,99.70999908447266,98.23999786376953,99.44000244140625,96.89535522460938,21103000
2023-10-24,99.58999633789062,100.05999755859375,99.41999816894531,100.0,97.4410171508789,24517600
2023-10-25,99.44000244140625,99.5,98.86000061035156,99.08999633789062,96.5542984008789,20957000
2023-10-26,99.18000030517578,99.87000274658203,99.02999877929688,99.80999755859375,97.25587463378906,28046100
2023-10-27,99.69000244140625,99.81999969482422,99.30999755859375,99.61000061035156,97.06099700927734,21362800
2023-10-30,99.33000183105469,99.52999877929688,99.01000213623047,99.30999755859375,96.76866912841797,20961500
2023-10-31,99.44000244140625,99.9000015258789,99.13999938964844,99.16999816894531,96.63224792480469,28805700
2023-11-01,99.2699966430664,100.26000213623047,99.22000122070312,100.22000122070312,98.01514434814453,32111800
2023-11-02,101.19999694824219,101.48999786376953,101.02999877929688,101.41000366210938,99.17896270751953,31295500
2023-11-03,102.58000183105469,102.9000015258789,101.87999725341797,101.91000366210938,99.66796112060547,38496200
2023-11-06,101.7300033569336,101.7300033569336,101.25,101.37000274658203,99.13985443115234,17827700
2023-11-07,101.75,102.4000015258789,101.68000030517578,102.18000030517578,99.93202209472656,25518200
2023-11-08,102.33999633789062,102.79000091552734,102.33000183105469,102.69999694824219,100.44058227539062,26997000
2023-11-09,102.55999755859375,102.55999755859375,101.4800033569336,101.66000366210938,99.42346954345703,23864100
2023-11-10,102.30999755859375,102.33999633789062,101.97000122070312,102.16999816894531,99.92224884033203,18498900
2023-11-13,101.83000183105469,102.25,101.6500015258789,102.18000030517578,99.93202209472656,21439200
2023-11-14,103.80999755859375,104.05000305175781,103.66000366210938,103.77999877929688,101.496826171875,28387800
2023-11-15,103.41999816894531,103.44999694824219,102.97000122070312,103.23999786376953,100.96870422363281,23895000
2023-11-16,103.7699966430664,104.13999938964844,103.69000244140625,104.08999633789062,101.79999542236328,21223000
2023-11-17,104.44999694824219,104.58000183105469,104.1500015258789,104.38999938964844,102.09339904785156,25810200
2023-11-20,104.26000213623047,104.87999725341797,104.23999786376953,104.80999755859375,102.5041732788086,18529400
2023-11-21,104.83000183105469,104.97000122070312,104.55000305175781,104.83999633789062,102.53349304199219,20273200
2023-11-22,105.23999786376953,105.37999725341797,104.8499984741211,105.26000213623047,102.94426727294922,18588000
2023-11-24,104.86000061035156,105.0199966430664,104.69999694824219,104.72000122070312,102.41615295410156,6391400
2023-11-27,105.05999755859375,105.58999633789062,104.87999725341797,105.56999969482422,103.2474365234375,17919500
2023-11-28,105.38999938964844,106.02999877929688,105.29000091552734,105.98999786376953,103.658203125,21320800
2023-11-29,106.54000091552734,106.91000366210938,106.4000015258789,106.8499984741211,104.49928283691406,20661800
2023-11-30,106.61000061035156,106.63999938964844,106.08000183105469,106.29000091552734,103.95160675048828,41950900
2023-12-01,106.04000091552734,107.22000122070312,105.9000015258789,107.16999816894531,105.20320892333984,27733500
2023-12-04,106.80999755859375,106.94999694824219,106.44999694824219,106.68000030517578,104.72220611572266,28914300
2023-12-05,107.16000366210938,107.66999816894531,107.02999877929688,107.52999877929688,105.55658721923828,33315200
2023-12-06,107.8499984741211,108.19000244140625,107.72000122070312,107.93000030517578,105.94926452636719,22544300
2023-12-07,107.79000091552734,108.2300033569336,107.68000030517578,107.94000244140625,105.95907592773438,20253300
2023-12-08,107.33999633789062,107.62999725341797,107.18000030517578,107.36000061035156,105.38970184326172,21624200
2023-12-11,107.22000122070312,107.36000061035156,106.77999877929688,107.33000183105469,105.36026763916016,17714600
2023-12-12,107.31999969482422,107.9800033569336,107.13999938964844,107.94000244140625,105.95907592773438,22111100
2023-12-13,108.3499984741211,109.94999694824219,108.12999725341797,109.75,107.7358627319336,33623500
2023-12-14,110.23999786376953,110.87000274658203,110.12000274658203,110.5199966430664,108.88160705566406,28202300
2023-12-15,110.41999816894531,110.56999969482422,110.13999938964844,110.36000061035156,108.72398376464844,17904100
2023-12-18,110.04000091552734,110.16000366210938,109.83999633789062,109.9000015258789,108.27080535888672,19714500
2023-12-19,110.11000061035156,110.37000274658203,109.95999908447266,110.04000091552734,108.40872192382812,18086800
2023-12-20,110.25,110.41999816894531,109.91000366210938,110.33000183105469,108.69442749023438,23942000
2023-12-21,110.58999633789062,110.70999908447266,110.02999877929688,110.29000091552734,108.655029296875,24168300
2023-12-22,110.44000244140625,110.5,109.94000244140625,110.0999984741211,108.46783447265625,11037100
2023-12-26,110.13999938964844,110.4000015258789,110.08999633789062,110.33000183105469,108.69442749023438,5816000
2023-12-27,110.88999938964844,111.4000015258789,110.72000122070312,111.36000061035156,109.70916748046875,13646400
2023-12-28,111.20999908447266,111.38999938964844,110.91999816894531,111.06999969482422,109.42345428466797,14288800
2023-12-29,110.69999694824219,111.01000213623047,110.55999755859375,110.66000366210938,109.01954650878906,17955900
